sale_id,date,product_id,Distribution_ID,quantity,unit_price_toman,discount_percent,total_price_toman
5274,2026-01-31,P009,D031,28,61786,3,1678108
5275,2025-12-15,P009,D029,52,61144,4,3052308
5276,2026-05-01,P008,D010,24,74057,3,1724047
5277,2025-12-03,P010,D034,59,79151,6,4389714
5278,2026-07-22,P005,D002,48,51249,5,2336954
5279,2025-10-31,P003,D024,41,56291,5,2192534
5280,2025-09-01,P016,D024,12,128786,0,1545432
5281,2025-12-27,P015,D013,82,213567,7,16286619
5282,2025-11-29,P012,D023,87,83898,6,6861178
5283,2025-12-31,P007,D021,14,57619,0,806666
5284,2026-06-09,P007,D022,70,56654,6,3727833
5285,2026-02-28,P013,D029,26,54784,0,1424384
5286,2025-12-25,P001,D035,83,191566,7,14786980
5287,2025-10-03,P017,D033,25,70403,0,1760075
5288,2026-02-10,P005,D004,7,49848,2,341957
5289,2026-07-06,P013,D003,74,50758,4,"3,605,848"
5290,2026-06-16,P002,D014,28,105182,3,2856743
5291,2025-12-03,P020,D018,83,60624,5,4780202
5292,2025-11-10,P010,D001,71,82793,5,5584388
5293,2025-09-07,P020,D030,11,63445,3,676958
5294,2025-09-30,P006,D022,85,84639,6,6762656
5295,2026-08-13,P003,D021,24,59388,3,1382553
5296,2026-07-27,P003,D015,53,60052,6,2991791
5297,2025-09-13,P011,D023,63,139031,6,8233416
5298,2025-09-27,P011,D009,71,143266,3,9866729
5299,2025-08-26,P005,D027,27,47712,0,1288224
5300,2025-12-20,P017,D034,16,77037,3,1195614
5301,2026-03-13,P017,D005,53,73944,6,3683890
5302,2026-06-26,P002,D011,50,112709,6,5297323
5303,2025-11-17,P005,D006,18,47273,2,833896
5304,2026-02-24,P008,D006,13,76712,0,997256
5305,2026-06-15,P006,D030,47,83918,5,3746939
5306,2026-07-26,P005,D031,26,47951,0,1246726
5307,2025-12-25,P010,D031,54,79188,5,4062344
5308,2026-04-15,P004,D035,25,150688,2,3691856
5309,2026-02-23,P010,D025,26,80111,0,2082886
5310,2026-03-30,P013,D004,72,54627,6,3697155
5311,2025-12-06,P011,D019,69,133850,3,8958580
5312,2025-09-09,P017,,11,73146,3,780468
5313,2026-05-25,P009,D002,27,64867,2,1716381
5314,2026-06-27,P012,D023,38,88416,2,3292612
5315,2026-06-18,P012,D036,53,86151,6,4292043
5316,2025-12-29,P009,D009,57,60293,4,3299233
5317,2026-04-08,P005,D017,30,47476,3,1381552
5318,2026-05-29,P009,D028,65,64949,5,4010601
5319,2026-08-16,P014,D010,13,68199,0,886587
5320,2026-04-11,P018,D015,76,58536,4,4270787
5321,2026-08-17,P005,D012,44,48607,4,2053160
5322,2026-08-18,P017,D035,65,75153,5,4640698
5323,2026-03-26,P013,D036,35,50444,0,1765540
5324,2025-11-18,P013,D003,15,53196,0,797940
5325,2025-09-29,P007,D034,52,60322,4,3011274
5326,2025-11-10,P008,D006,15,76772,3,1117033
5327,2025-12-27,P012,D008,61,82869,6,4751708
5328,2026-06-18,P013,D005,56,53893,3,2927468
5329,2025-09-16,P013,D011,6,51729,0,310374
5330,2026-04-25,P007,,59,61582,4,3488004
5331,2026-01-12,P005,D015,57,49946,3,2761514
5332,2025-12-17,P003,D013,80,59295,5,4506420
5333,2025-12-04,P006,D007,39,89875,2,3435022
5334,2026-05-15,P018,D008,33,62890,0,2075370
5335,2026-01-22,P007,D025,52,58530,5,2891382
5336,2026-04-17,P006,D022,60,87203,6,4918249
5337,2026-06-10,P005,D030,66,49673,4,3147281
5338,2025-11-01,P017,D025,9,71039,0,639351
5339,2025-08-27,P007,D015,22,59102,2,1274239
5340,2026-06-10,P008,D031,9,74750,3,652568
5341,2026-01-12,P004,D022,31,144498,0,4479438
5342,2025-09-04,P014,D024,52,69204,4,3454664
5343,2026-07-05,P008,D017,62,71232,5,4195565
5344,2025-10-21,P008,D018,11,75686,0,832546
5345,2025-09-16,P008,D025,51,76902,4,3765122
5346,2025-10-09,P003,D012,38,59294,3,2185577
5347,2026-07-29,P005,D032,35,49271,0,1724485
5348,2026-07-22,P019,D011,26,101645,0,2642770
5349,2026-03-28,P017,D029,19,69842,0,1326998
5350,2026-07-30,P009,D027,59,63831,6,3540067
5351,2025-12-24,P007,D016,23,61755,2,1391958
5352,2025-09-06,P008,D004,22,77489,3,1653615
5353,2026-02-27,P012,D003,38,80436,0,3056568
5354,2025-09-25,P008,D020,40,75768,4,2909491
5355,2025-09-29,P002,D024,7,106572,0,746004
5356,2025-11-17,P008,D012,28,73226,2,2009321
5357,2026-01-18,P005,D031,36,48871,2,1724169
5358,2026-02-25,P014,D012,33,65140,2,2106628
5359,2026-06-16,P016,D027,58,133469,6,7276730
5360,2026-06-18,P016,D032,68,124009,4,8095308
5361,2026-07-12,P005,D032,58,50439,6,2749934
5362,2026-04-29,P017,D003,14,72506,3,984631
5363,2026-05-11,P008,D034,76,73924,5,5337313
5364,2026-05-08,P009,D016,66,64104,4,4061629
5365,2026-01-13,P020,D032,41,60235,5,2346153
5366,2025-11-04,P009,D031,50,59506,3,2886041
5367,2026-07-11,P012,D001,69,81495,3,5454460
5368,2026-03-20,P015,D024,70,217385,4,14608272
5369,2026-03-11,P018,D020,24,57862,0,1388688
5370,2026-02-10,P008,D001,72,75485,5,5163174
5371,2026-05-22,P004,D022,17,150454,0,2557718
5372,2026-02-25,P018,D015,80,60394,8,4444998
5373,2025-11-06,P005,D028,66,47171,5,2957622
5374,2025-10-14,P020,D025,66,62490,4,3959366
5375,2026-08-06,P009,D004,68,64226,6,4105326
5376,2026-04-04,P007,D022,48,58364,4,2689413
5377,2026-01-22,P011,D036,27,135906,0,3669462
5378,2025-11-06,P009,D012,86,62559,7,5003469
5379,2026-02-03,P013,D026,45,51097,6,2161403
5380,2025-11-12,P020,D004,25,63619,3,1542761
5381,2026-08-08,P006,D029,10,83070,2,814086
5382,2026-05-28,P999,D026,58,74296,6,4050618
5383,2026-04-30,P005,D010,58,48186,4,2682996
5384,2025-12-27,P006,D031,41,82689,5,3220737
5385,2026-06-01,P017,D027,61,73181,4,4285479
5386,2026-08-05,P017,D030,13,71686,3,903960
5387,2026-02-01,P014,D012,19,70142,2,1306044
5388,2025-11-07,P010,D028,23,77108,0,1773484
5389,2025-11-12,P019,D023,40,94064,3,3649683
5390,2026-07-25,P010,D034,12,80429,3,936194
5390,2026-07-25,P010,D034,12,80429,3,936194
5392,2026-05-10,P013,D020,44,54470,6,2252879
5393,2026-04-01,P018,D021,15,57792,2,849542
5394,2026-01-24,P013,D034,94,55016,7,4809499
5395,2025-09-28,P011,D031,35,140909,3,4783861
5396,2026-01-15,P018,D024,70,57365,4,3854928
5397,2026-08-02,P019,D024,13,94883,0,1233479
5398,2025-12-03,P005,D036,62,47737,5,2811709
5399,2025-10-29,P012,D018,13,86333,3,1088659
5400,2026-07-04,P003,D010,85,59309,7,4688376
5401,2026-05-31,P005,D020,60,49558,6,2795071
5402,2026-02-19,P005,D034,32,48693,0,1558176
5403,2026-08-21,P015,D005,35,218182,2,7483643
5404,2026-03-11,P017,D022,72,71252,3,4976240
5405,2025-09-04,P016,D002,9,123661,0,1112949
5406,2026-08-15,P009,D026,32,64020,0,2048640
5407,2025-09-21,P007,D012,42,61376,6,2423124
5408,2026-07-07,P008,D028,76,76292,5,5508282
5409,2026-05-14,P020,D007,9,63521,2,560255
5410,2026-03-06,P999,D033,79,152326,6,11311729
5411,2026-04-28,P009,D006,13,61012,3,769361
5412,2026-06-16,P013,D024,44,51422,3,2194691
5413,2025-12-04,P010,D012,73,81040,4,5679283
5414,2026-06-23,P019,D019,73,102309,3,7244500
5415,2025-10-29,P012,D008,18,83854,3,1464091
5416,2026-04-09,P001,D016,65,185679,4,11586370
5417,2026-02-02,P020,D008,6,63555,0,381330
5418,2026-01-25,P017,D033,46,74567,6,3224277
5418,2026-01-25,P017,D033,46,74567,6,3224277
5420,2025-08-26,P015,D014,48,219525,6,9904968
5421,2026-01-06,P020,D018,49,63442,6,2922139
5422,2026-07-12,P005,D010,50,49228,4,2362944
5423,2025-10-10,P999,D014,34,48636,0,1653624
5424,2026-05-01,P008,D021,50,74943,4,3597264
5425,2025-09-29,P017,D035,70,71846,6,4727467
5426,2026-01-28,P005,D029,82,46881,6,3613587
5427,2025-11-26,P011,D020,63,140680,4,8508326
5428,2026-03-23,P017,D022,35,71448,0,2500680
5429,2026-05-13,P011,D020,35,138702,0,4854570
5430,2025-12-30,P004,D021,53,156566,5,7883098
5431,2025-10-30,P004,D018,42,144364,5,5760124
5432,2025-10-12,P012,D014,91,83183,6,7115474
5433,2026-07-28,P019,D033,52,93759,4,4680449
5434,2026-01-21,P013,D004,12,54679,3,636464
5435,2026-06-13,P011,D016,35,138862,0,4860170
5436,2026-08-17,P002,D016,68,112184,4,7323372
5437,2025-11-12,P008,D011,55,72912,3,3889855
5438,2026-05-07,P006,D021,64,83466,5,5074733
5439,2026-06-03,P003,D015,49,58181,6,2679817
5440,2025-11-20,P008,D010,59,72598,4,4111951
5441,2026-06-13,P013,D002,75,54484,4,3922848
5442,2026-02-24,P015,D028,7,217301,3,1475474
5443,2026-01-30,P014,D006,45,65288,3,2849821
5444,2026-07-28,P003,D002,77,58459,6,4231262
5445,2026-01-09,P005,D029,40,49826,6,1873458
5446,2025-09-30,P003,D034,55,57162,6,2955275
5447,2025-12-16,P018,D004,43,57452,4,2371619
5448,2026-02-21,P004,D027,74,156339,6,10874941
5449,2026-05-28,P014,D009,85,63824,7,5045287
5450,2025-11-21,P012,D025,20,87412,0,1748240
5451,2026-05-27,P018,D032,12,62229,0,746748
5452,2026-08-05,P008,D013,81,75081,6,5716667
5453,2026-07-05,P006,D016,28,85290,2,2340358
5454,2025-12-06,P003,D028,69,59113,4,3915645
5455,2025-11-09,P003,D012,92,59333,7,5076531
5456,2026-05-18,P014,D014,13,68893,3,868741
5457,2026-07-19,P013,D006,73,53314,3,3775164
5458,2025-09-16,P017,D025,73,74041,3,5242843
5459,2025-12-04,P004,D036,79,154826,6,11497379
5460,2025-10-13,P012,D001,27,80843,2,2139106
5461,2025-09-10,P008,D034,16,73074,2,1145800
5462,2026-05-05,P011,D020,62,139142,5,8195464
5463,2025-12-03,P001,D020,57,180862,4,9896769
5464,2026-07-19,P013,D025,53,53469,3,2748841
5465,2025-12-26,P008,D031,11,69894,2,753457
5466,2025-12-03,P008,D001,20,76018,0,1520360
5467,2026-07-23,P003,D014,46,62546,5,2733260
5468,2025-09-03,P008,D019,56,73231,6,3854880
5469,2026-03-05,P012,D018,47,82322,5,3675677
5470,2025-11-15,P005,D022,26,50224,3,1266649
5471,2026-06-13,P002,D005,56,102673,5,5462204
5472,2025-11-01,P014,D003,15,63985,3,930982
5473,2026-05-27,P004,D007,70,154307,4,10369430
5474,2025-08-26,P018,D004,34,60415,0,2054110
5475,2025-11-09,P008,D027,26,71055,2,1810481
5476,2026-01-24,P009,D020,49,63588,5,2960021
5477,2026-07-25,P002,D013,74,112020,4,7957901
5478,2026-03-07,P007,D032,13,57980,2,738665
5479,2026-02-06,P003,D035,74,61365,3,4404780
5480,2026-06-10,P018,D032,21,61349,0,1288329
5481,2026-08-07,P006,D032,53,82782,6,4124199
5482,2026-07-24,P009,D015,58,64918,5,3576982
5483,2026-04-22,P005,D025,37,48807,2,1769742
5484,2026-03-25,P018,D002,34,62406,0,2121804
5485,2026-07-15,P012,D007,50,87173,3,4227890
5486,2026-03-01,P008,D032,100,75482,5,7170790
5487,2026-04-18,P016,D024,11,134704,2,1452109
5488,2026-01-29,P017,D033,24,71326,2,1677588
5489,2026-02-07,P017,D017,29,76226,0,2210554
5490,2026-02-16,P008,D035,66,72582,5,4550891
5491,2026-04-21,P011,D030,32,142106,3,4410970
5492,2025-12-15,P011,D010,63,139484,6,8260242
5493,2025-10-01,P010,D016,92,79974,6,6916152
5494,2026-05-19,P006,D004,8,85379,0,683032
5495,2025-12-09,P008,D035,33,70368,3,2252480
5496,2026-06-27,P003,D033,62,58201,5,3428039
5497,2025-11-10,P006,D013,31,86014,0,2666434
5498,2025-12-04,P019,D025,42,97104,4,3915233
5499,2026-02-14,P018,D001,14,60419,0,845866
5500,2025-08-29,P001,D014,17,186467,2,3106540
5501,2026-03-17,P003,D025,78,59722,4,4471983
5502,2026-01-12,P002,D007,48,111886,3,5209412
5503,2026-03-04,P006,D032,51,83758,6,4015359
5504,2026-05-09,P020,D001,8,62266,3,483184
5505,2025-12-04,P007,D024,50,60810,3,2949285
5506,2026-04-24,P013,D031,57,51454,6,2756905
5507,2025-11-20,P020,D017,27,65819,2,1741571
5508,2025-09-15,P017,D024,9,73517,2,648420
5509,2025-11-10,P017,D028,47,77485,5,3459705
5510,2026-07-03,P020,D032,39,64757,2,2475013
5511,2026-06-14,P012,D016,58,85043,6,4636544
5512,2025-10-21,P006,D012,36,91023,3,3178523
5513,2025-12-10,P017,D031,30,75520,0,2265600
5514,2026-05-03,P019,D007,9,100013,0,900117
5515,2025-10-25,P011,D031,31,144668,2,4395014
5516,2026-01-06,P018,D006,12,60385,0,724620
5517,2026-03-22,P013,D015,39,54884,2,2097666
5518,2026-08-22,P005,D018,60,47670,3,2774394
5519,2025-09-22,P004,D009,80,150874,7,11225026
5520,2025-10-29,P007,D008,53,58375,6,2908242
5521,2025-12-09,P011,D009,70,139295,4,9360624
5522,2026-01-04,P008,D002,32,77221,2,2421651
5523,2025-10-27,P003,D008,41,61682,6,2377224
5524,2026-08-06,P015,D030,23,206056,2,4644502
5525,2026-02-14,P007,D001,9,61369,0,552321
5526,2025-10-23,P018,D008,43,57857,6,2338580
5527,2026-03-22,P005,D020,38,51499,3,1898253
5528,2026-06-17,P013,D036,20,51601,3,1001059
5529,2025-10-02,P013,D005,70,53264,3,3616626
5530,2026-05-28,P020,D023,17,62176,0,1056992
5531,2026-07-20,P015,D013,46,208496,6,9015367
5532,2026-06-18,P012,D002,50,81771,4,3925008
5533,2026-05-05,P003,D013,74,60915,6,4237247
5534,2026-04-09,P005,D032,26,51774,0,1346124
5535,2025-08-29,P013,D016,15,53195,3,773987
5536,2026-02-21,P012,D021,88,80516,5,6731138
5537,2026-07-12,P013,D035,56,51781,3,2812744
5538,2026-03-23,P013,D011,52,55661,6,2720710
5539,2026-07-20,P018,D008,38,57452,3,2117681
5540,2026-01-21,P009,D032,76,64176,4,4682281
5541,2025-09-18,P008,D003,64,70507,5,4286826
5542,2026-06-26,P005,D015,49,47621,3,2263426
5543,2025-12-28,P009,D002,37,64354,3,2309665
5544,2025-12-24,P009,D023,82,63262,6,4876235
5545,2026-08-19,P018,D010,25,59025,2,1446112
5546,2025-10-25,P003,D032,75,60360,3,4391190
5547,2026-05-25,P018,D002,41,62868,3,2500260
5548,2025-12-19,P017,D004,4,72601,0,290404
5549,2026-05-05,P014,D010,27,69548,3,1821462
5550,2025-11-26,P018,D015,68,61704,4,4028037
5551,2025-12-08,P005,D015,36,51599,3,1801837
5552,2025-12-07,P013,D025,89,55045,8,4507085
5553,2026-03-02,P007,D017,71,59886,3,4124349
5554,2025-10-24,P007,D014,23,61232,0,1408336
5555,2026-03-26,P010,D022,46,80413,4,3551038
5556,2026-01-03,P019,D025,14,94378,0,1321292
5557,2026-02-01,P004,D033,36,149126,0,5368536
5558,2025-12-16,P013,D018,45,52544,6,2222611
5559,2025-09-25,P004,D012,30,155403,0,4662090
5560,2025-12-27,P008,D015,71,70372,4,4796556
5561,2025-09-18,P003,D015,41,61049,5,2377859
5562,2025-10-21,P009,D004,37,65078,0,2407886
5563,2026-08-22,P013,D012,68,55136,5,3561786
5564,2025-11-04,P017,D018,31,77023,0,2387713
5565,2025-12-24,P016,D007,63,123164,5,7371365
5566,2026-04-29,P017,D012,30,75877,0,2276310
5567,2026-05-08,P012,D036,59,85325,5,4782466
5568,2025-10-28,P013,D036,64,52090,4,3200410
5569,2025-11-04,P014,D024,42,64918,6,2562963
5570,2026-02-23,P001,D033,7,189573,0,1327011
5571,2026-08-08,P013,D010,6,55866,3,325140
5572,2025-11-06,P019,D007,22,101280,2,2183597
5573,2026-04-28,P019,D018,78,98537,6,7224733
5574,2026-02-15,P007,D031,29,60785,0,1762765
5575,2026-07-14,P003,D008,70,61379,4,4124669
5576,2026-06-14,P017,D024,59,74616,6,4138203
5577,2025-09-19,P018,D004,71,60213,6,4018616
5578,2026-08-05,P020,D029,95,66787,6,5964079
5579,2026-01-17,P017,D007,25,72322,3,1753808
5580,2025-09-19,P017,D021,58,72759,4,4051221
5581,2026-04-01,P005,D035,46,49449,5,2160921
5582,2026-06-09,P002,D007,37,107424,0,3974688
5583,2025-09-22,P003,D001,25,60250,2,1476125
5584,2026-04-09,P017,D030,17,77383,3,1276046
5585,2025-10-19,P005,D009,70,49416,5,3286164
5586,2025-09-18,P014,D023,88,69623,6,5759215
5587,2026-03-05,P013,D016,70,53491,4,3594595
5588,2025-11-23,P001,D011,21,197206,3,4017086
5589,2025-12-24,P007,D029,50,56411,6,2651317
5590,2025-10-20,P002,D012,86,108946,5,8900888
5591,2026-03-19,P014,D007,70,63122,3,4285984
5592,2026-02-27,P006,D022,44,87590,3,3738341
5593,2026-05-04,P013,D009,28,50447,3,1370141
5594,2026-05-24,P006,D002,47,84047,3,3831703
5595,2026-06-20,P012,D032,5,88348,2,432905
5596,2026-05-27,P003,D004,63,62395,4,3773650
5597,2025-12-03,P003,D028,21,58990,0,1238790
5598,2025-11-21,P003,D036,49,56748,4,2669426
5599,2026-02-14,P019,D031,42,95560,5,3812844
5600,2026-07-29,P017,D013,66,70420,3,4508288
5601,2026-01-22,P017,D016,70,76359,4,5131325
5602,2026-04-28,P013,D004,14,54152,2,742965
5603,2026-02-28,P018,D032,21,60641,0,1273461
5604,2026-06-20,P003,D002,28,61938,3,1682236
5605,2026-02-24,P011,D029,13,141245,2,1799461
5606,2026-01-28,P017,D030,55,72985,4,3853608
5607,2026-02-09,P018,D010,70,60215,3,4088598
5608,2026-03-07,P018,D035,44,60109,3,2565452
5609,2025-12-30,P003,D028,44,62575,3,2670701
5610,2025-10-31,P011,D008,17,133515,0,2269755
5611,2026-06-22,P007,D010,48,59658,5,2720405
5612,2025-10-17,P007,D011,8,60029,3,465825
5613,2026-03-01,P016,D010,5,126255,0,631275
5614,2025-11-05,P002,D028,46,109968,3,4906772
5615,2026-01-14,P015,D010,62,219279,4,13051486
5616,2026-06-09,P020,D019,23,66405,0,1527315
5617,2026-02-25,P011,D022,31,134753,2,4093796
5618,2026-01-07,P004,D018,72,153099,6,10361740
5619,2026-06-30,P013,D001,67,54221,5,3451167
5620,2026-03-18,P019,D018,22,98672,0,2170784
5621,2026-02-01,P014,D036,67,66181,3,4301103
5622,2026-05-03,P017,D021,46,75539,3,3370550
5623,2026-06-13,P007,D032,45,61978,4,2677450
5624,2026-06-22,P007,D014,44,58780,6,2431141
5624,2026-06-22,P007,D014,44,58780,6,2431141
5626,2025-10-01,P014,D013,66,65676,6,4074539
5627,2026-02-19,P012,D035,63,82598,5,4943490
5628,2026-02-08,P003,D026,40,60135,5,2285130
5629,2026-03-04,P017,D019,65,69920,5,4317560
5630,2025-11-07,P020,D022,63,65775,3,4019510
5631,2026-04-30,P001,D008,90,179645,5,15359648
5632,2025-12-06,P002,D030,56,110343,3,5993832
5633,2025-10-02,P007,D016,5,59758,0,298790
5634,2026-04-24,P017,D022,14,75665,0,1059310
5635,2025-12-02,P005,D003,80,47579,8,3501814
5636,2026-07-10,P011,D014,67,132131,4,8498666
5637,2026-01-14,P009,D032,64,60413,6,3634446
5638,2026-05-10,P014,D034,30,65606,2,1928816
5639,2026-05-07,P013,D020,15,54388,2,799504
5640,2025-12-23,P005,D030,10,50808,3,492838
5641,2025-12-27,P007,D006,44,59727,6,2470309
5642,2026-02-02,P020,D032,18,66415,0,1195470
5643,2026-03-01,P003,D031,19,56906,2,1059590
5644,2026-06-24,P017,D031,41,71222,3,2832499
5645,2026-07-30,P007,D007,79,57511,5,4316201
5646,2026-06-25,P019,D015,25,92646,0,2316150
5647,2025-11-22,P007,D015,80,62412,6,4693382
5648,2026-06-23,P020,D002,53,63974,3,3288903
5649,2026-02-18,P017,D003,55,74754,5,3905896
5650,2026-01-17,P009,D022,58,60615,5,3339886
5651,2026-01-19,P020,D025,26,65093,0,1692418
5652,2025-10-15,P002,D033,78,102119,3,7726324
5653,2026-05-28,P007,D016,46,62050,6,2683042
5654,2026-07-16,P010,D029,25,79405,0,1985125
5655,2026-06-18,P012,D001,26,81586,3,2057599
5656,2026-05-07,P014,D034,68,64598,5,4173031
5657,2026-02-27,P013,D006,65,52532,6,3209705
5658,2026-02-14,P019,D014,84,95048,7,7425150
5659,2026-02-23,P005,D021,-6,51246,6,3709185
5660,2026-01-03,P018,D016,53,60079,5,3024978
5661,2026-01-16,P007,D026,27,57804,3,1513887
5662,2026-03-05,P004,D025,69,143578,6,9312469
5663,2026-08-14,P005,D020,62,51808,3,3115733
5664,2025-12-03,P012,D018,43,81315,6,3286752
5665,2026-04-18,P003,D001,11,61211,0,673321
5666,2026-02-21,P018,D035,70,60617,6,3988599
5667,2026-01-31,P015,D034,7,219054,2,1502710
5668,2026-02-12,P020,D006,12,62915,0,754980
5669,2026-03-03,P009,D005,40,65156,4,2501990
5670,2026-05-09,P004,D024,68,153902,6,9837416
5671,2026-04-19,P009,D034,31,59526,0,1845306
5672,2026-02-20,P017,D021,62,76947,5,4532178
5673,2026-01-07,P018,D012,22,63075,2,1359897
5674,2025-10-20,P013,D014,88,55977,6,4630417
5675,2026-07-25,P003,D006,32,60832,0,1946624
5676,2025-11-11,P003,D006,35,60852,2,2087224
5677,2026-02-02,P014,D012,58,67960,110,3784013
5678,2025-10-18,P005,D003,23,,0,1078930
5679,2026-01-24,P012,D010,75,85323,5,6079264
5680,2026-01-14,P011,D008,79,135637,5,10179557
5681,2026-05-25,P009,D033,31,60911,2,1850476
5682,2026-01-15,P013,D021,8,55760,0,446080
5683,2026-03-15,P010,D002,89,79159,7,6551990
5684,2026-02-22,P011,D020,25,135413,0,3385325
5685,2025-09-23,P016,D029,9,125454,0,1129086
5686,2026-04-28,P017,D004,13,77424,0,1006512
5687,2025-12-28,P003,D025,49,58039,5,2701715
5688,2025-12-10,P003,D012,29,59689,3,1679052
5689,2026-02-21,P008,D028,50,73253,6,3442891
5690,2025-11-22,P016,D027,35,124778,2,4279885
5691,2026-01-26,P020,D028,37,63855,2,2315382
5692,2026-06-14,P006,D035,73,87574,4,6137186
5693,2025-09-21,P009,D028,52,60552,4,3022756
5694,2026-04-27,P018,D035,52,60603,4,3025302
5695,2026-04-30,P002,D010,23,107248,3,2392703
5696,2026-02-05,P003,D023,27,61987,2,1640176
5697,2025-12-13,P017,D024,57,70713,6,3788803
5698,2026-06-10,P017,D025,21,72182,3,1470347
5699,2026-07-12,P012,D016,38,80438,0,3056644
5700,2026-06-10,P001,D020,50,187143,4,8982864
5701,2026-05-02,P010,D007,14,78231,0,1095234
5702,2025-10-27,P012,D006,74,83947,6,5839353
5703,2026-08-15,P019,D026,49,96108,5,4473827
5704,2026-03-16,P013,D025,21,54047,2,1112287
5705,2025-11-13,P013,D013,22,50592,0,1113024
5706,2026-07-13,P018,D036,61,57257,4,3352970
5707,2025-10-29,P020,D005,27,64067,2,1695213
5708,2026-01-12,P016,D020,37,127396,0,4713652
5709,2026-07-04,P007,D007,74,60176,3,4319433
5710,2026-05-30,P018,D002,48,59845,5,2728932
5711,2026-02-09,P009,D017,26,64734,2,1649422
5712,2025-09-12,P014,D013,65,63956,6,3907712
5713,2026-06-04,P020,D026,57,66380,6,3556640
5714,2026-03-27,P006,D027,59,86337,6,4788250
5715,2026-01-17,P013,D026,71,52030,5,3509424
5716,2025-08-27,P001,D001,22,188477,0,4146494
5717,2026-02-04,P006,D001,74,84231,4,5983770
5718,2025-10-17,P017,D025,35,75943,0,2658005
5719,2026-04-11,P004,D026,29,145051,3,4080285
5720,2026/02/20,P008,D016,89,70240,5,5938792
5721,2026-07-13,P012,D005,59,84046,4,4760365
5722,2026-04-02,P013,D011,57,52698,6,2823559
5723,2026-08-10,P018,D012,53,57540,3,2958131
5724,2026-02-23,P008,D017,16,73871,0,1181936
5725,2026-05-17,P012,D018,69,84375,5,5530781
5726,2025-08-30,P013,D004,83,54309,5,4282265
5727,2026-03-08,P007,D006,67,59154,3,3844418
5728,2026-02-12,P017,D017,35,70141,0,2454935
5729,2026-01-26,P005,D011,70,49610,3,3368519
5730,2026-04-04,P011,D006,56,142453,3,7738047
5731,2026-01-30,P002,D016,64,106288,3,6598359
5732,2025-09-24,P016,D020,23,134821,2,3038865
5733,2026-02-23,P007,D030,9,62567,3,546210
5734,2025-11-05,P020,D036,23,66882,0,1538286
5735,2026-02-26,P009,D012,69,65218,5,4275040
5736,2026-06-10,P020,D025,26,65782,0,1710332
5737,2025-12-27,P007,D002,29,56637,3,1593199
5738,2026-01-07,P013,D010,48,55372,5,2524963
5739,2026-06-26,P007,D020,17,62022,3,1022743
5740,2026-05-13,P005,D034,56,46809,4,2516452
5741,2025-10-14,P020,D021,48,66784,6,3013294
5742,2026-04-21,P003,D002,11,57656,0,634216
5743,2026-02-21,P007,D010,73,57995,3,4106626
5744,2025-08-30,P003,D032,14,61608,0,862512
5745,2026-05-12,P006,D001,7,90839,0,635873
5746,2025-10-03,P013,D027,15,53254,0,798810
5747,2025-12-01,P006,D016,36,89289,2,3150116
5748,2026-01-27,P012,D033,68,87767,5,5669748
5749,2026-04-02,P009,D002,70,64150,3,4355785
5750,2026-03-25,P014,D001,65,66784,4,4167322
5751,2026-06-26,P008,D021,82,72839,5,5674158
5752,2025-10-13,P009,D021,57,62971,4,3445773
5753,2026-05-14,P020,D025,69,65492,5,4293001
5754,2026-02-07,P018,D020,62,60101,5,3539949
5755,2026-03-24,P018,D018,69,59294,6,3845809
5756,2026-03-01,P005,D029,32,47821,3,1484364
5757,2026-05-31,P014,D026,62,68884,6,4014560
5758,2025-09-12,P006,D033,52,89405,5,4416607
5759,2025-10-20,P020,D034,21,64492,3,1313702
5760,2026-04-27,P012,D019,7,86537,0,605759
5761,2026-03-19,P017,D028,91,70277,6,6011495
5762,2026-02-21,P014,D027,14,68653,0,961142
5763,2026-01-24,P005,D003,39,49858,3,1886128
5764,2025-12-17,P018,D020,41,58035,6,2236669
5765,2026-05-24,P005,D023,74,48791,3,3502218
5766,2026-08-12,P006,D006,50,82551,6,3879897
5767,2025-10-23,P013,D033,32,55442,3,1720920
5768,2026-01-26,P003,D023,71,56306,5,3797840
5769,2026-05-10,P012,D026,9,84192,0,757728
5770,2025-10-18,P003,D020,47,62122,6,2744550
5771,2025-10-03,P019,D009,16,99535,0,1592560
5772,2025-12-05,P017,D011,14,71799,0,1005186
5773,2026-07-30,P007,D015,38,60445,3,2228003
5774,2025-11-03,P014,D009,59,65429,3,3744502
5775,2026-02-03,P007,D007,38,62529,0,2376102
5776,2026-01-22,P005,D001,59,51017,6,2829403
5777,2026-02-17,P013,D008,13,52007,2,662569
5778,2026-03-07,P009,D003,71,63000,5,4249350
5779,2025-11-04,P008,D031,46,77271,4,3412287
5780,2026-03-24,P006,D014,26,82910,2,2112547
5781,2026-03-31,P012,D016,37,84198,3,3021866
5782,2026-05-08,P016,D021,24,134035,0,3216840
5783,2026-08-21,P018,D025,30,62427,0,1872810
5784,2025-12-20,P020,D020,57,60898,4,3332339
5785,2026-05-07,P020,D006,27,61321,0,1655667
5786,2026-05-26,P003,D034,23,59411,0,1366453
5787,2026-02-20,P009,D021,9,59807,0,538263
5788,2026-03-29,P019,D009,43,94340,4,3894355
5789,2025-09-23,P008,D007,82,75529,7,5759842
5790,2026-05-03,P013,D026,7,54978,3,373301
5791,2025-09-26,P017,D020,80,70858,7,5271835
5792,2026-01-13,P005,D015,54,47679,6,2420186
