product_id,date,region_id,stock_quantity
P004,2025-10-21,R007,429
P004,2025-10-22,R007,408
P004,2025-10-23,R007,398
P004,2025-10-24,R007,414
P004,2025-10-25,R007,408
P004,2025-10-26,R007,413
P004,2025-10-27,R007,384
P004,2025-10-28,R007,394
P004,2025-10-29,R007,391
P004,2025-10-30,R007,402
P004,2025-10-31,R007,392
P004,2025-11-01,R007,460
P004,2025-11-02,R007,469
P004,2025-11-03,R007,487
P004,2025-11-04,R007,459
P004,2025-11-05,R007,470
P004,2025-11-06,R007,458
P004,2025-11-07,R007,448
P004,2025-11-08,R007,454
P004,2025-11-09,R007,472
P004,2025-11-10,R007,478
P004,2025-11-11,R007,450
P004,2025-11-12,R007,452
P004,2025-11-13,R007,425
P004,2025-11-14,R007,441
P004,2025-11-15,R007,606
P004,2025-11-16,R007,607
P004,2025-11-17,R007,581
P004,2025-11-18,R007,555
P004,2025-11-19,R007,533
P004,2025-11-20,R007,512
P004,2025-11-21,R007,488
P004,2025-11-22,R007,491
P004,2025-11-23,R007,471
P004,2025-11-24,R007,486
P004,2025-11-25,R007,471
P004,2025-11-26,R007,446
P004,2025-11-27,R007,464
P004,2025-11-28,R007,457
P004,2025-11-29,R007,449
P004,2025-11-30,R007,440
P004,2025-12-01,R007,565
P004,2025-12-02,R007,583
P004,2025-12-03,R007,557
P004,2025-12-04,R007,558
P004,2025-12-05,R007,553
P004,2025-12-06,R007,557
P004,2025-12-07,R007,530
P004,2025-12-08,R007,533
P004,2025-12-09,R007,529
P004,2025-12-10,R007,540
P004,2025-12-11,R007,560
P004,2025-12-12,R007,555
P004,2025-12-13,R007,569
P004,2025-12-14,R007,548
P004,2025-12-15,R007,786
P004,2025-12-16,R007,769
P004,2025-12-17,R007,767
P004,2025-12-18,R007,747
P004,2025-12-19,R007,724
P004,2025-12-20,R007,742
P004,2025-12-21,R007,728
P004,2025-12-22,R007,712
P004,2025-12-23,R007,697
P004,2025-12-24,R007,670
P004,2025-12-25,R007,681
P004,2025-12-26,R007,694
P004,2025-12-27,R007,699
P004,2025-12-28,R007,670
P004,2025-12-29,R007,643
P004,2025-12-30,R007,654
P004,2025-12-31,R007,668
P004,2026-01-01,R007,757
P004,2026-01-02,R007,729
P004,2026-01-03,R007,713
P004,2026-01-04,R007,731
P004,2026-01-05,R007,715
P004,2026-01-06,R007,694
P004,2026-01-07,R007,672
P004,2026-01-08,R007,674
P004,2026-01-09,R007,664
P004,2026-01-10,R007,654
P004,2026-01-11,R007,648
P004,2026-01-12,R007,666
P004,2026-01-13,R007,676
P004,2026-01-14,R007,688
P004,2026-01-15,R007,728
P004,2026-01-16,R007,746
P004,2026-01-17,R007,734
P004,2026-01-18,R007,735
P004,2026-01-19,R007,706
P004,2026-01-20,R007,718
P004,2026-01-21,R007,733
P004,2026-01-22,R007,747
P004,2026-01-23,R007,743
P004,2026-01-24,R007,748
P004,2026-01-25,R007,722
P004,2026-01-26,R007,694
P004,2026-01-27,R007,676
P004,2026-01-28,R007,683
P004,2026-01-29,R007,655
P004,2026-01-30,R007,638
P004,2026-01-31,R007,622
P004,2026-02-01,R007,735
P004,2026-02-02,R007,727
P004,2026-02-03,R007,741
P004,2026-02-04,R007,716
P004,2026-02-05,R007,723
P004,2026-02-06,R007,716
P004,2026-02-07,R007,718
P004,2026-02-08,R007,698
P004,2026-02-09,R007,693
P004,2026-02-10,R007,676
P004,2026-02-11,R007,655
P004,2026-02-12,R007,659
P004,2026-02-13,R007,629
P004,2026-02-14,R007,639
P004,2026-02-15,R007,779
P004,2026-02-16,R007,766
P004,2026-02-17,R007,771
P004,2026-02-18,R007,764
P004,2026-02-19,R007,766
P004,2026-02-20,R007,760
P004,2026-02-21,R007,740
P004,2026-02-22,R007,722
P004,2026-02-23,R007,740
P004,2026-02-24,R007,748
P004,2026-02-25,R007,734
P004,2026-02-26,R007,725
P004,2026-02-27,R007,707
P004,2026-02-28,R007,697
P004,2026-03-01,R007,787
P004,2026-03-02,R007,798
P004,2026-03-03,R007,786
P004,2026-03-04,R007,784
P004,2026-03-05,R007,755
P004,2026-03-06,R007,753
P004,2026-03-07,R007,761
P004,2026-03-08,R007,772
P004,2026-03-09,R007,784
P004,2026-03-10,R007,786
P004,2026-03-11,R007,805
P004,2026-03-12,R007,800
P004,2026-03-13,R007,783
P004,2026-03-14,R007,764
P004,2026-03-15,R007,794
P004,2026-03-16,R007,770
P004,2026-03-17,R007,787
P004,2026-03-18,R007,770
P004,2026-03-19,R007,752
P004,2026-03-20,R007,770
P004,2026-03-21,R007,776
P004,2026-03-22,R007,793
P004,2026-03-23,R007,810
P004,2026-03-24,R007,799
P004,2026-03-25,R007,813
P004,2026-03-26,R007,826
P004,2026-03-27,R007,809
P004,2026-03-28,R007,816
P004,2026-03-29,R007,805
P004,2026-03-30,R007,798
P004,2026-03-31,R007,797
P004,2026-04-01,R007,911
P004,2026-04-02,R007,895
P004,2026-04-03,R007,901
P004,2026-04-04,R007,887
P004,2026-04-05,R007,870
P004,2026-04-06,R007,872
P004,2026-04-07,R007,843
P004,2026-04-08,R007,832
P004,2026-04-09,R007,802
P004,2026-04-10,R007,785
P004,2026-04-11,R007,766
P004,2026-04-12,R007,757
P004,2026-04-13,R007,740
P004,2026-04-14,R007,741
P004,2026-04-15,R007,860
P004,2026-04-16,R007,850
P004,2026-04-17,R007,849
P004,2026-04-18,R007,844
P004,2026-04-19,R007,852
P004,2026-04-20,R007,870
P004,2026-04-21,R007,850
P004,2026-04-22,R007,851
P004,2026-04-23,R007,851
P004,2026-04-24,R007,856
P004,2026-04-25,R007,864
P004,2026-04-26,R007,852
P004,2026-04-27,R007,872
P004,2026-04-28,R007,884
P004,2026-04-29,R007,869
P004,2026-04-30,R007,843
P004,2026-05-01,R007,915
P004,2026-05-02,R007,885
P004,2026-05-03,R007,856
P004,2026-05-04,R007,865
P004,2026-05-05,R007,838
P004,2026-05-06,R007,808
P004,2026-05-07,R007,795
P004,2026-05-08,R007,765
P004,2026-05-09,R007,754
P004,2026-05-10,R007,752
P004,2026-05-11,R007,746
P004,2026-05-12,R007,762
P004,2026-05-13,R007,768
P004,2026-05-14,R007,748
P004,2026-05-15,R007,779
P004,2026-05-16,R007,762
P004,2026-05-17,R007,773
P004,2026-05-18,R007,755
P004,2026-05-19,R007,752
P004,2026-05-20,R007,769
P004,2026-05-21,R007,762
P004,2026-05-22,R007,736
P004,2026-05-23,R007,723
P004,2026-05-24,R007,719
P004,2026-05-25,R007,730
P004,2026-05-26,R007,701
P004,2026-05-27,R007,690
P004,2026-05-28,R007,709
P004,2026-05-29,R007,681
P004,2026-05-30,R007,658
P004,2026-05-31,R007,647
P004,2026-06-01,R007,711
P004,2026-06-02,R007,694
P004,2026-06-03,R007,671
P004,2026-06-04,R007,681
P004,2026-06-05,R007,698
P004,2026-06-06,R007,711
P004,2026-06-07,R007,731
P004,2026-06-08,R007,702
P004,2026-06-09,R007,702
P004,2026-06-10,R007,683
P004,2026-06-11,R007,653
P004,2026-06-12,R007,630
P004,2026-06-13,R007,605
P004,2026-06-14,R007,621
P004,2026-06-15,R007,719
P004,2026-06-16,R007,726
P004,2026-06-17,R007,740
P004,2026-06-18,R007,745
P004,2026-06-19,R007,732
P004,2026-06-20,R007,719
P004,2026-06-21,R007,690
P004,2026-06-22,R007,704
P004,2026-06-23,R007,710
P004,2026-06-24,R007,710
P004,2026-06-25,R007,684
P004,2026-06-26,R007,700
P004,2026-06-27,R007,714
P004,2026-06-28,R007,693
P004,2026-06-29,R007,676
P004,2026-06-30,R007,650
P004,2026-07-01,R007,790
P004,2026-07-02,R007,761
P004,2026-07-03,R007,733
P004,2026-07-04,R007,734
P004,2026-07-05,R007,731
P004,2026-07-06,R007,730
P004,2026-07-07,R007,726
P004,2026-07-08,R007,707
P004,2026-07-09,R007,677
P004,2026-07-10,R007,683
P004,2026-07-11,R007,655
P004,2026-07-12,R007,667
P004,2026-07-13,R007,641
P004,2026-07-14,R007,660
P004,2026-07-15,R007,797
P004,2026-07-16,R007,813
P004,2026-07-17,R007,813
P004,2026-07-18,R007,795
P004,2026-07-19,R007,782
P004,2026-07-20,R007,753
P004,2026-07-21,R007,765
P004,2026-07-22,R007,752
P004,2026-07-23,R007,734
P004,2026-07-24,R007,719
P004,2026-07-25,R007,733
P004,2026-07-26,R007,731
P004,2026-07-27,R007,701
P004,2026-07-28,R007,712
P004,2026-07-29,R007,684
P004,2026-07-30,R007,690
P004,2026-07-31,R007,687
P004,2026-08-01,R007,877
P004,2026-08-02,R007,878
P004,2026-08-03,R007,898
P004,2026-08-04,R007,882
P004,2026-08-05,R007,897
P004,2026-08-06,R007,914
P004,2026-08-07,R007,887
P004,2026-08-08,R007,875
P004,2026-08-09,R007,868
P004,2026-08-10,R007,843
P004,2026-08-11,R007,851
P004,2026-08-12,R007,844
P004,2026-08-13,R007,843
P004,2026-08-14,R007,843
P004,2026-08-15,R007,918
P004,2026-08-16,R007,930
P004,2026-08-17,R007,923
P004,2026-08-18,R007,939
P004,2026-08-19,R007,944
P004,2026-08-20,R007,948
P004,2026-08-21,R007,927
P004,2026-08-22,R007,917
P004,2026-08-23,R007,934
P004,2025-08-24,R008,252
P004,2025-08-25,R008,233
P004,2025-08-26,R008,240
P004,2025-08-27,R008,235
P004,2025-08-28,R008,228
P004,2025-08-29,R008,227
P004,2025-08-30,R008,219
P004,2025-08-31,R008,238
P004,2025-09-01,R008,277
P004,2025-09-02,R008,290
P004,2025-09-03,R008,308
P004,2025-09-04,R008,309
P004,2025-09-05,R008,322
P004,2025-09-06,R008,326
P004,2025-09-07,R008,322
P004,2025-09-08,R008,315
P004,2025-09-09,R008,312
P004,2025-09-10,R008,287
P004,2025-09-11,R008,295
P004,2025-09-12,R008,281
P004,2025-09-13,R008,259
P004,2025-09-14,R008,250
P004,2025-09-15,R008,347
P004,2025-09-16,R008,345
P004,2025-09-17,R008,363
P004,2025-09-18,R008,367
P004,2025-09-19,R008,380
P004,2025-09-20,R008,360
P004,2025-09-21,R008,332
P004,2025-09-22,R008,323
P004,2025-09-23,R008,325
P004,2025-09-24,R008,335
P004,2025-09-25,R008,314
P004,2025-09-26,R008,322
P004,2025-09-27,R008,313
P004,2025-09-28,R008,317
P004,2025-09-29,R008,327
P004,2025-09-30,R008,344
P004,2025-10-01,R008,451
P004,2025-10-02,R008,457
P004,2025-10-03,R008,435
P004,2025-10-04,R008,455
P004,2025-10-05,R008,438
P004,2025-10-06,R008,452
P004,2025-10-07,R008,447
P004,2025-10-08,R008,422
P004,2025-10-09,R008,418
P004,2025-10-10,R008,395
P004,2025-10-11,R008,397
P004,2025-10-12,R008,401
P004,2025-10-13,R008,373
P004,2025-10-14,R008,376
P004,2025-10-15,R008,450
P004,2025-10-16,R008,436
P004,2025-10-17,R008,441
P004,2025-10-18,R008,453
P004,2025-10-19,R008,433
P004,2025-10-20,R008,450
P004,2025-10-21,R008,434
P004,2025-10-22,R008,447
P004,2025-10-23,R008,462
P004,2025-10-24,R008,482
P004,2025-10-25,R008,473
P004,2025-10-26,R008,474
P004,2025-10-27,R008,451
P004,2025-10-28,R008,441
P004,2025-10-29,R008,457
P004,2025-10-30,R008,450
P004,2025-10-31,R008,455
P004,2025-11-01,R008,542
P004,2025-11-02,R008,537
P004,2025-11-03,R008,521
P004,2025-11-04,R008,527
P004,2025-11-05,R008,519
P004,2025-11-06,R008,536
P004,2025-11-07,R008,532
P004,2025-11-08,R008,546
P004,2025-11-09,R008,564
P004,2025-11-10,R008,540
P004,2025-11-11,R008,524
P004,2025-11-12,R008,534
P004,2025-11-13,R008,545
P004,2025-11-14,R008,544
P004,2025-11-15,R008,649
P004,2025-11-16,R008,667
P004,2025-11-17,R008,649
P004,2025-11-18,R008,664
P004,2025-11-19,R008,634
P004,2025-11-20,R008,654
P004,2025-11-21,R008,656
P004,2025-11-22,R008,632
P004,2025-11-23,R008,633
P004,2025-11-24,R008,612
P004,2025-11-25,R008,586
P004,2025-11-26,R008,600
P004,2025-11-27,R008,589
P004,2025-11-28,R008,574
P004,2025-11-29,R008,592
P004,2025-11-30,R008,587
P004,2025-12-01,R008,751
P004,2025-12-02,R008,755
P004,2025-12-03,R008,765
P004,2025-12-04,R008,741
P004,2025-12-05,R008,723
P004,2025-12-06,R008,694
P004,2025-12-07,R008,665
P004,2025-12-08,R008,636
P004,2025-12-09,R008,624
P004,2025-12-10,R008,601
P004,2025-12-11,R008,584
P004,2025-12-12,R008,565
P004,2025-12-13,R008,584
P004,2025-12-14,R008,597
P004,2025-12-15,R008,631
P004,2025-12-16,R008,629
P004,2025-12-17,R008,606
P004,2025-12-18,R008,603
P004,2025-12-19,R008,595
P004,2025-12-20,R008,607
P004,2025-12-21,R008,602
P004,2025-12-22,R008,572
P004,2025-12-23,R008,586
P004,2025-12-24,R008,594
P004,2025-12-25,R008,583
P004,2025-12-26,R008,574
P004,2025-12-27,R008,568
P004,2025-12-28,R008,561
P004,2025-12-29,R008,544
P004,2025-12-30,R008,533
P004,2025-12-31,R008,530
P004,2026-01-01,R008,628
P004,2026-01-02,R008,628
P004,2026-01-03,R008,638
P004,2026-01-04,R008,647
P004,2026-01-05,R008,654
P004,2026-01-06,R008,626
P004,2026-01-07,R008,639
P004,2026-01-08,R008,640
P004,2026-01-09,R008,612
P004,2026-01-10,R008,613
P004,2026-01-11,R008,603
P004,2026-01-12,R008,595
P004,2026-01-13,R008,566
P004,2026-01-14,R008,552
P004,2026-01-15,R008,644
P004,2026-01-16,R008,638
P004,2026-01-17,R008,656
P004,2026-01-18,R008,660
P004,2026-01-19,R008,679
P004,2026-01-20,R008,655
P004,2026-01-21,R008,652
P004,2026-01-22,R008,666
P004,2026-01-23,R008,673
P004,2026-01-24,R008,682
P004,2026-01-25,R008,674
P004,2026-01-26,R008,687
P004,2026-01-27,R008,688
P004,2026-01-28,R008,659
P004,2026-01-29,R008,653
P004,2026-01-30,R008,625
P004,2026-01-31,R008,626
P004,2026-02-01,R008,764
P004,2026-02-02,R008,764
P004,2026-02-03,R008,750
P004,2026-02-04,R008,754
P004,2026-02-05,R008,729
P004,2026-02-06,R008,704
P004,2026-02-07,R008,689
P004,2026-02-08,R008,705
P004,2026-02-09,R008,720
P004,2026-02-10,R008,730
P004,2026-02-11,R008,706
P004,2026-02-12,R008,705
P004,2026-02-13,R008,699
P004,2026-02-14,R008,716
P004,2026-02-15,R008,762
P004,2026-02-16,R008,762
P004,2026-02-17,R008,734
P004,2026-02-18,R008,724
P004,2026-02-19,R008,713
P004,2026-02-20,R008,718
P004,2026-02-21,R008,737
P004,2026-02-22,R008,752
P004,2026-02-23,R008,750
P004,2026-02-24,R008,733
P004,2026-02-25,R008,742
P004,2026-02-26,R008,738
P004,2026-02-27,R008,714
P004,2026-02-28,R008,684
P004,2026-03-01,R008,746
P004,2026-03-02,R008,759
P004,2026-03-03,R008,778
P004,2026-03-04,R008,749
P004,2026-03-05,R008,751
P004,2026-03-06,R008,749
P004,2026-03-07,R008,723
P004,2026-03-08,R008,725
P004,2026-03-09,R008,706
P004,2026-03-10,R008,705
P004,2026-03-11,R008,692
P004,2026-03-12,R008,706
P004,2026-03-13,R008,712
P004,2026-03-14,R008,706
P004,2026-03-15,R008,816
P004,2026-03-16,R008,789
P004,2026-03-17,R008,775
P004,2026-03-18,R008,782
P004,2026-03-19,R008,759
P004,2026-03-20,R008,773
P004,2026-03-21,R008,776
P004,2026-03-22,R008,777
P004,2026-03-23,R008,758
P004,2026-03-24,R008,756
P004,2026-03-25,R008,744
P004,2026-03-26,R008,724
P004,2026-03-27,R008,696
P004,2026-03-28,R008,684
P004,2026-03-29,R008,692
P004,2026-03-30,R008,683
P004,2026-03-31,R008,680
P004,2026-04-01,R008,767
P004,2026-04-02,R008,741
P004,2026-04-03,R008,723
P004,2026-04-04,R008,723
P004,2026-04-05,R008,724
P004,2026-04-06,R008,709
P004,2026-04-07,R008,679
P004,2026-04-08,R008,673
P004,2026-04-09,R008,692
P004,2026-04-10,R008,709
P004,2026-04-11,R008,720
P004,2026-04-12,R008,701
P004,2026-04-13,R008,720
P004,2026-04-14,R008,714
P004,2026-04-15,R008,754
P004,2026-04-16,R008,738
P004,2026-04-17,R008,729
P004,2026-04-18,R008,742
P004,2026-04-19,R008,749
P004,2026-04-20,R008,750
P004,2026-04-21,R008,734
P004,2026-04-22,R008,749
P004,2026-04-23,R008,747
P004,2026-04-24,R008,761
P004,2026-04-25,R008,738
P004,2026-04-26,R008,714
P004,2026-04-27,R008,694
P004,2026-04-28,R008,672
P004,2026-04-29,R008,650
P004,2026-04-30,R008,667
P004,2026-05-01,R008,771
P004,2026-05-02,R008,769
P004,2026-05-03,R008,770
P004,2026-05-04,R008,763
P004,2026-05-05,R008,783
P004,2026-05-06,R008,797
P004,2026-05-07,R008,794
P004,2026-05-08,R008,765
P004,2026-05-09,R008,780
P004,2026-05-10,R008,783
P004,2026-05-11,R008,797
P004,2026-05-12,R008,790
P004,2026-05-13,R008,800
P004,2026-05-14,R008,804
P004,2026-05-15,R008,861
P004,2026-05-16,R008,833
P004,2026-05-17,R008,820
P004,2026-05-18,R008,817
P004,2026-05-19,R008,822
P004,2026-05-20,R008,836
P004,2026-05-21,R008,833
P004,2026-05-22,R008,807
P004,2026-05-23,R008,781
P004,2026-05-24,R008,756
P004,2026-05-25,R008,742
P004,2026-05-26,R008,754
P004,2026-05-27,R008,746
P004,2026-05-28,R008,746
P004,2026-05-29,R008,741
P004,2026-05-30,R008,743
P004,2026-05-31,R008,728
P004,2026-06-01,R008,755
P004,2026-06-02,R008,735
P004,2026-06-03,R008,710
P004,2026-06-04,R008,716
P004,2026-06-05,R008,697
P004,2026-06-06,R008,709
P004,2026-06-07,R008,691
P004,2026-06-08,R008,689
P004,2026-06-09,R008,701
P004,2026-06-10,R008,705
P004,2026-06-11,R008,698
P004,2026-06-12,R008,703
P004,2026-06-13,R008,689
P004,2026-06-14,R008,689
P004,2026-06-15,R008,803
P004,2026-06-16,R008,815
P004,2026-06-17,R008,796
P004,2026-06-18,R008,803
P004,2026-06-19,R008,799
P004,2026-06-20,R008,776
P004,2026-06-21,R008,781
P004,2026-06-22,R008,753
P004,2026-06-23,R008,737
P004,2026-06-24,R008,719
P004,2026-06-25,R008,698
P004,2026-06-26,R008,687
P004,2026-06-27,R008,665
P004,2026-06-28,R008,682
P004,2026-06-29,R008,696
P004,2026-06-30,R008,691
P004,2026-07-01,R008,737
P004,2026-07-02,R008,739
P004,2026-07-03,R008,759
P004,2026-07-04,R008,729
P004,2026-07-05,R008,706
P004,2026-07-06,R008,709
P004,2026-07-07,R008,721
P004,2026-07-08,R008,708
P004,2026-07-09,R008,715
P004,2026-07-10,R008,718
P004,2026-07-11,R008,688
P004,2026-07-12,R008,677
P004,2026-07-13,R008,655
P004,2026-07-14,R008,645
P004,2026-07-15,R008,758
P004,2026-07-16,R008,741
P004,2026-07-17,R008,723
P004,2026-07-18,R008,735
P004,2026-07-19,R008,735
P004,2026-07-20,R008,735
P004,2026-07-21,R008,735
P004,2026-07-22,R008,718
P004,2026-07-23,R008,694
P004,2026-07-24,R008,675
P004,2026-07-25,R008,669
P004,2026-07-26,R008,674
P004,2026-07-27,R008,684
P004,2026-07-28,R008,694
P004,2026-07-29,R008,698
P004,2026-07-30,R008,672
P004,2026-07-31,R008,651
P004,2026-08-01,R008,712
P004,2026-08-02,R008,714
P004,2026-08-03,R008,693
P004,2026-08-04,R008,711
P004,2026-08-05,R008,685
P004,2026-08-06,R008,685
P004,2026-08-07,R008,687
P004,2026-08-08,R008,661
P004,2026-08-09,R008,667
P004,2026-08-10,R008,647
P004,2026-08-11,R008,632
P004,2026-08-12,R008,642
P004,2026-08-13,R008,660
P004,2026-08-14,R008,656
P004,2026-08-15,R008,741
P004,2026-08-16,R008,725
P004,2026-08-17,R008,711
P004,2026-08-18,R008,707
P004,2026-08-19,R008,680
P004,2026-08-20,R008,698
P004,2026-08-21,R008,695
P004,2026-08-22,R008,667
P004,2026-08-23,R008,657
P004,2025-08-24,R009,300
P004,2025-08-25,R009,282
P004,2025-08-26,R009,294
P004,2025-08-27,R009,310
P004,2025-08-28,R009,303
P004,2025-08-29,R009,298
P004,2025-08-30,R009,296
P004,2025-08-31,R009,304
P004,2025-09-01,R009,417
P004,2025-09-02,R009,395
P004,2025-09-03,R009,395
P004,2025-09-04,R009,404
P004,2025-09-05,R009,424
P004,2025-09-06,R009,426
P004,2025-09-07,R009,422
P004,2025-09-08,R009,433
P004,2025-09-09,R009,451
P004,2025-09-10,R009,461
P004,2025-09-11,R009,441
P004,2025-09-12,R009,426
P004,2025-09-13,R009,434
P004,2025-09-14,R009,437
P004,2025-09-15,R009,524
P004,2025-09-16,R009,498
P004,2025-09-17,R009,495
P004,2025-09-18,R009,503
P004,2025-09-19,R009,474
P004,2025-09-20,R009,470
P004,2025-09-21,R009,444
P004,2025-09-22,R009,449
P004,2025-09-23,R009,424
P004,2025-09-24,R009,439
P004,2025-09-25,R009,458
P004,2025-09-26,R009,437
P004,2025-09-27,R009,456
P004,2025-09-28,R009,467
P004,2025-09-29,R009,439
P004,2025-09-30,R009,432
P004,2025-10-01,R009,506
P004,2025-10-02,R009,505
P004,2025-10-03,R009,516
P004,2025-10-04,R009,507
P004,2025-10-05,R009,496
P004,2025-10-06,R009,500
P004,2025-10-07,R009,508
P004,2025-10-08,R009,498
P004,2025-10-09,R009,487
P004,2025-10-10,R009,487
P004,2025-10-11,R009,489
P004,2025-10-12,R009,490
P004,2025-10-13,R009,484
P004,2025-10-14,R009,502
P004,2025-10-15,R009,626
P004,2025-10-16,R009,631
P004,2025-10-17,R009,644
P004,2025-10-18,R009,652
P004,2025-10-19,R009,660
P004,2025-10-20,R009,672
P004,2025-10-21,R009,692
P004,2025-10-22,R009,698
P004,2025-10-23,R009,676
P004,2025-10-24,R009,676
P004,2025-10-25,R009,667
P004,2025-10-26,R009,642
P004,2025-10-27,R009,656
P004,2025-10-28,R009,657
P004,2025-10-29,R009,648
P004,2025-10-30,R009,652
P004,2025-10-31,R009,655
P004,2025-11-01,R009,779
P004,2025-11-02,R009,765
P004,2025-11-03,R009,775
P004,2025-11-04,R009,762
P004,2025-11-05,R009,749
P004,2025-11-06,R009,737
P004,2025-11-07,R009,745
P004,2025-11-08,R009,747
P004,2025-11-09,R009,731
P004,2025-11-10,R009,721
P004,2025-11-11,R009,711
P004,2025-11-12,R009,696
P004,2025-11-13,R009,702
P004,2025-11-14,R009,684
P004,2025-11-15,R009,832
P004,2025-11-16,R009,814
P004,2025-11-17,R009,805
P004,2025-11-18,R009,808
P004,2025-11-19,R009,821
P004,2025-11-20,R009,817
P004,2025-11-21,R009,804
P004,2025-11-22,R009,790
P004,2025-11-23,R009,798
P004,2025-11-24,R009,795
P004,2025-11-25,R009,807
P004,2025-11-26,R009,819
P004,2025-11-27,R009,801
P004,2025-11-28,R009,820
P004,2025-11-29,R009,829
P004,2025-11-30,R009,849
P004,2025-12-01,R009,1017
P004,2025-12-02,R009,1031
P004,2025-12-03,R009,1019
P004,2025-12-04,R009,1001
P004,2025-12-05,R009,1014
P004,2025-12-06,R009,1027
P004,2025-12-07,R009,1020
P004,2025-12-08,R009,1035
P004,2025-12-09,R009,1039
P004,2025-12-10,R009,1044
P004,2025-12-11,R009,1034
P004,2025-12-12,R009,1017
P004,2025-12-13,R009,1016
P004,2025-12-14,R009,1023
P004,2025-12-15,R009,1111
P004,2025-12-16,R009,1127
P004,2025-12-17,R009,1143
P004,2025-12-18,R009,1131
P004,2025-12-19,R009,1141
P004,2025-12-20,R009,1126
P004,2025-12-21,R009,1109
P004,2025-12-22,R009,1117
P004,2025-12-23,R009,1137
P004,2025-12-24,R009,1147
P004,2025-12-25,R009,1138
P004,2025-12-26,R009,1119
P004,2025-12-27,R009,1130
P004,2025-12-28,R009,1131
P004,2025-12-29,R009,1124
P004,2025-12-30,R009,1109
P004,2025-12-31,R009,1104
P004,2026-01-01,R009,1217
P004,2026-01-02,R009,1223
P004,2026-01-03,R009,1222
P004,2026-01-04,R009,1226
P004,2026-01-05,R009,1217
P004,2026-01-06,R009,1196
P004,2026-01-07,R009,1182
P004,2026-01-08,R009,1190
P004,2026-01-09,R009,1164
P004,2026-01-10,R009,1150
P004,2026-01-11,R009,1127
P004,2026-01-12,R009,1121
P004,2026-01-13,R009,1126
P004,2026-01-14,R009,1121
P004,2026-01-15,R009,1134
P004,2026-01-16,R009,1120
P004,2026-01-17,R009,1121
P004,2026-01-18,R009,1120
P004,2026-01-19,R009,1125
P004,2026-01-20,R009,1132
P004,2026-01-21,R009,1119
P004,2026-01-22,R009,1121
P004,2026-01-23,R009,1127
P004,2026-01-24,R009,1123
P004,2026-01-25,R009,1105
P004,2026-01-26,R009,1092
P004,2026-01-27,R009,1065
P004,2026-01-28,R009,1062
P004,2026-01-29,R009,1072
P004,2026-01-30,R009,1073
P004,2026-01-31,R009,1081
P004,2026-02-01,R009,1144
P004,2026-02-02,R009,1138
P004,2026-02-03,R009,1128
P004,2026-02-04,R009,1105
P004,2026-02-05,R009,1083
P004,2026-02-06,R009,1064
P004,2026-02-07,R009,1041
P004,2026-02-08,R009,1034
P004,2026-02-09,R009,1052
P004,2026-02-10,R009,1025
P004,2026-02-11,R009,997
P004,2026-02-12,R009,971
P004,2026-02-13,R009,958
P004,2026-02-14,R009,934
P004,2026-02-15,R009,1032
P004,2026-02-16,R009,1010
P004,2026-02-17,R009,1030
P004,2026-02-18,R009,1006
P004,2026-02-19,R009,1023
P004,2026-02-20,R009,1036
P004,2026-02-21,R009,1033
P004,2026-02-22,R009,1016
P004,2026-02-23,R009,988
P004,2026-02-24,R009,1000
P004,2026-02-25,R009,1006
P004,2026-02-26,R009,979
P004,2026-02-27,R009,949
P004,2026-02-28,R009,926
P004,2026-03-01,R009,1074
P004,2026-03-02,R009,1090
P004,2026-03-03,R009,1077
P004,2026-03-04,R009,1065
P004,2026-03-05,R009,1062
P004,2026-03-06,R009,1047
P004,2026-03-07,R009,1031
P004,2026-03-08,R009,1015
P004,2026-03-09,R009,1024
P004,2026-03-10,R009,1032
P004,2026-03-11,R009,1038
P004,2026-03-12,R009,1056
P004,2026-03-13,R009,1043
P004,2026-03-14,R009,1048
P004,2026-03-15,R009,1180
P004,2026-03-16,R009,1159
P004,2026-03-17,R009,1130
P004,2026-03-18,R009,1135
P004,2026-03-19,R009,1142
P004,2026-03-20,R009,1132
P004,2026-03-21,R009,1150
P004,2026-03-22,R009,1134
P004,2026-03-23,R009,1114
P004,2026-03-24,R009,1108
P004,2026-03-25,R009,1091
P004,2026-03-26,R009,1095
P004,2026-03-27,R009,1104
P004,2026-03-28,R009,1075
P004,2026-03-29,R009,1055
P004,2026-03-30,R009,1030
P004,2026-03-31,R009,1036
P004,2026-04-01,R009,1166
P004,2026-04-02,R009,1153
P004,2026-04-03,R009,1154
P004,2026-04-04,R009,1131
P004,2026-04-05,R009,1107
P004,2026-04-06,R009,1092
P004,2026-04-07,R009,1088
P004,2026-04-08,R009,1072
P004,2026-04-09,R009,1057
P004,2026-04-10,R009,1056
P004,2026-04-11,R009,1065
P004,2026-04-12,R009,1045
P004,2026-04-13,R009,1026
P004,2026-04-14,R009,1010
P004,2026-04-15,R009,1049
P004,2026-04-16,R009,1034
P004,2026-04-17,R009,1046
P004,2026-04-18,R009,1035
P004,2026-04-19,R009,1032
P004,2026-04-20,R009,1039
P004,2026-04-21,R009,1047
P004,2026-04-22,R009,1041
P004,2026-04-23,R009,1039
P004,2026-04-24,R009,1022
P004,2026-04-25,R009,1006
P004,2026-04-26,R009,982
P004,2026-04-27,R009,957
P004,2026-04-28,R009,953
P004,2026-04-29,R009,968
P004,2026-04-30,R009,966
