sale_id,date,modified_field,before,after,flag
12879,2026-08-31 11:37:08.028538,date,2026-03-15,1404-12-24,TYPE_FIXED
12880,2026-08-31 11:37:08.035653,date,2026-06-05,1405-03-15,TYPE_FIXED
12881,2026-08-31 11:37:08.042635,date,2025-11-30,1404-09-09,TYPE_FIXED
12882,2026-08-31 11:37:08.051128,date,2025-09-15,1404-06-24,TYPE_FIXED
12883,2026-08-31 11:37:08.057282,date,2026-02-12,1404-11-23,TYPE_FIXED
12884,2026-08-31 11:37:08.064634,date,2026-08-21,1405-05-30,TYPE_FIXED
12885,2026-08-31 11:37:08.071944,date,2026-01-28,1404-11-08,TYPE_FIXED
12886,2026-08-31 11:37:08.080600,date,2026-06-03,1405-03-13,TYPE_FIXED
12887,2026-08-31 11:37:08.087467,date,2025-12-30,1404-10-09,TYPE_FIXED
12888,2026-08-31 11:37:08.094247,date,2026-08-20,1405-05-29,TYPE_FIXED
12889,2026-08-31 11:37:08.100826,date,2026-04-19,1405-01-30,TYPE_FIXED
12890,2026-08-31 11:37:08.107490,date,2025-09-06,1404-06-15,TYPE_FIXED
12891,2026-08-31 11:37:08.114690,date,2025-11-19,1404-08-28,TYPE_FIXED
12892,2026-08-31 11:37:08.120886,date,2026-07-07,1405-04-16,TYPE_FIXED
12893,2026-08-31 11:37:08.127460,date,2026-04-29,1405-02-09,TYPE_FIXED
12894,2026-08-31 11:37:08.134974,date,2026-07-08,1405-04-17,TYPE_FIXED
12895,2026-08-31 11:37:08.141900,date,2025-11-12,1404-08-21,TYPE_FIXED
12896,2026-08-31 11:37:08.148727,date,2026-04-22,1405-02-02,TYPE_FIXED
12897,2026-08-31 11:37:08.155612,date,2025-12-17,1404-09-26,TYPE_FIXED
12898,2026-08-31 11:37:08.162433,date,2026-08-17,1405-05-26,TYPE_FIXED
12899,2026-08-31 11:37:08.170360,date,2026-02-16,1404-11-27,TYPE_FIXED
12900,2026-08-31 11:37:08.177366,date,2026-04-17,1405-01-28,TYPE_FIXED
12901,2026-08-31 11:37:08.184551,date,2026-04-20,1405-01-31,TYPE_FIXED
12902,2026-08-31 11:37:08.190983,date,2026-08-19,1405-05-28,TYPE_FIXED
12903,2026-08-31 11:37:08.198275,date,2026-01-15,1404-10-25,TYPE_FIXED
12904,2026-08-31 11:37:08.205091,date,2025-11-29,1404-09-08,TYPE_FIXED
12905,2026-08-31 11:37:08.211839,date,2026-08-03,1405-05-12,TYPE_FIXED
12906,2026-08-31 11:37:08.218200,date,2026-02-03,1404-11-14,TYPE_FIXED
12907,2026-08-31 11:37:08.224317,date,2025-09-01,1404-06-10,TYPE_FIXED
12908,2026-08-31 11:37:08.231297,date,2025-09-13,1404-06-22,TYPE_FIXED
12909,2026-08-31 11:37:08.238577,date,2025-09-25,1404-07-03,TYPE_FIXED
12910,2026-08-31 11:37:08.245121,date,2026-08-20,1405-05-29,TYPE_FIXED
12911,2026-08-31 11:37:08.252232,date,2025-11-30,1404-09-09,TYPE_FIXED
12912,2026-08-31 11:37:08.258371,date,2025-10-07,1404-07-15,TYPE_FIXED
12913,2026-08-31 11:37:08.265727,date,2025-09-25,1404-07-03,TYPE_FIXED
12914,2026-08-31 11:37:08.272556,date,2025-10-15,1404-07-23,TYPE_FIXED
12915,2026-08-31 11:37:08.279492,date,2026-06-22,1405-04-01,TYPE_FIXED
12916,2026-08-31 11:37:08.285908,date,2026-01-29,1404-11-09,TYPE_FIXED
12917,2026-08-31 11:37:08.293039,date,2026-03-30,1405-01-10,TYPE_FIXED
12918,2026-08-31 11:37:08.300780,date,2025-09-14,1404-06-23,TYPE_FIXED
12919,2026-08-31 11:37:08.307897,date,2025-11-29,1404-09-08,TYPE_FIXED
12920,2026-08-31 11:37:08.314749,date,2025-09-05,1404-06-14,TYPE_FIXED
12921,2026-08-31 11:37:08.321202,date,2025-09-11,1404-06-20,TYPE_FIXED
12922,2026-08-31 11:37:08.328021,date,2026-08-16,1405-05-25,TYPE_FIXED
12923,2026-08-31 11:37:08.335735,date,2025-11-26,1404-09-05,TYPE_FIXED
12924,2026-08-31 11:37:08.342732,date,2025-11-17,1404-08-26,TYPE_FIXED
12925,2026-08-31 11:37:08.349975,date,2026-07-24,1405-05-02,TYPE_FIXED
12926,2026-08-31 11:37:08.356343,date,2025-09-12,1404-06-21,TYPE_FIXED
12927,2026-08-31 11:37:08.363180,date,2026-04-09,1405-01-20,TYPE_FIXED
12928,2026-08-31 11:37:08.370296,date,2025-10-15,1404-07-23,TYPE_FIXED
12929,2026-08-31 11:37:08.377247,date,2025-12-01,1404-09-10,TYPE_FIXED
12930,2026-08-31 11:37:08.384353,date,2026-01-08,1404-10-18,TYPE_FIXED
12931,2026-08-31 11:37:08.390843,date,2026-05-20,1405-02-30,TYPE_FIXED
12932,2026-08-31 11:37:08.397721,date,2026-06-12,1405-03-22,TYPE_FIXED
12933,2026-08-31 11:37:08.405127,date,2026-07-19,1405-04-28,TYPE_FIXED
12934,2026-08-31 11:37:08.412177,date,2026-02-14,1404-11-25,TYPE_FIXED
12935,2026-08-31 11:37:08.418887,date,2025-11-20,1404-08-29,TYPE_FIXED
12936,2026-08-31 11:37:08.425173,date,2025-09-09,1404-06-18,TYPE_FIXED
12937,2026-08-31 11:37:08.432332,date,2026-01-08,1404-10-18,TYPE_FIXED
12938,2026-08-31 11:37:08.439003,date,2026-01-13,1404-10-23,TYPE_FIXED
12939,2026-08-31 11:37:08.445721,date,2025-10-28,1404-08-06,TYPE_FIXED
12940,2026-08-31 11:37:08.452406,date,2026-02-15,1404-11-26,TYPE_FIXED
12941,2026-08-31 11:37:08.458528,date,2026-06-02,1405-03-12,TYPE_FIXED
12942,2026-08-31 11:37:08.465351,date,2025-12-05,1404-09-14,TYPE_FIXED
12943,2026-08-31 11:37:08.471741,date,2026-02-20,1404-12-01,TYPE_FIXED
12944,2026-08-31 11:37:08.478297,date,2025-09-22,1404-06-31,TYPE_FIXED
12945,2026-08-31 11:37:08.486036,date,2026-05-04,1405-02-14,TYPE_FIXED
12946,2026-08-31 11:37:08.492414,date,2025-12-28,1404-10-07,TYPE_FIXED
12947,2026-08-31 11:37:08.500084,date,2026-07-16,1405-04-25,TYPE_FIXED
12948,2026-08-31 11:37:08.506926,date,2025-11-14,1404-08-23,TYPE_FIXED
12949,2026-08-31 11:37:08.514331,date,2026-04-21,1405-02-01,TYPE_FIXED
12950,2026-08-31 11:37:08.520794,date,2025-12-14,1404-09-23,TYPE_FIXED
12951,2026-08-31 11:37:08.527171,date,2025-11-18,1404-08-27,TYPE_FIXED
12952,2026-08-31 11:37:08.535335,date,2026-08-02,1405-05-11,TYPE_FIXED
12953,2026-08-31 11:37:08.542388,date,2026-02-27,1404-12-08,TYPE_FIXED
12954,2026-08-31 11:37:08.549084,date,2026-03-11,1404-12-20,TYPE_FIXED
12955,2026-08-31 11:37:08.555469,date,2026-06-03,1405-03-13,TYPE_FIXED
12956,2026-08-31 11:37:08.563165,date,2026-05-25,1405-03-04,TYPE_FIXED
12957,2026-08-31 11:37:08.569901,date,2025-11-01,1404-08-10,TYPE_FIXED
12958,2026-08-31 11:37:08.577006,date,2026-06-15,1405-03-25,TYPE_FIXED
12959,2026-08-31 11:37:08.584089,date,2026-04-15,1405-01-26,TYPE_FIXED
12960,2026-08-31 11:37:08.590340,date,2026-06-04,1405-03-14,TYPE_FIXED
12961,2026-08-31 11:37:08.597682,date,2025-09-13,1404-06-22,TYPE_FIXED
12962,2026-08-31 11:37:08.605253,date,2025-08-27,1404-06-05,TYPE_FIXED
12962,2026-08-31 11:37:08.607387,date,1404-06-05,1404-06-05,OUTLIER
12963,2026-08-31 11:37:08.614103,date,2025-12-21,1404-09-30,TYPE_FIXED
12964,2026-08-31 11:37:08.620409,date,2025-12-25,1404-10-04,TYPE_FIXED
12965,2026-08-31 11:37:08.626898,date,2026-03-06,1404-12-15,TYPE_FIXED
12966,2026-08-31 11:37:08.634274,date,2026-02-19,1404-11-30,TYPE_FIXED
12967,2026-08-31 11:37:08.641235,date,2026-06-11,1405-03-21,TYPE_FIXED
12968,2026-08-31 11:37:08.648702,date,2026-08-08,1405-05-17,TYPE_FIXED
12969,2026-08-31 11:37:08.656890,date,2026-06-11,1405-03-21,TYPE_FIXED
12970,2026-08-31 11:37:08.666036,date,2026-07-12,1405-04-21,TYPE_FIXED
12971,2026-08-31 11:37:08.673006,date,2025-10-20,1404-07-28,TYPE_FIXED
12972,2026-08-31 11:37:08.680324,date,2025-12-10,1404-09-19,TYPE_FIXED
12973,2026-08-31 11:37:08.687283,date,2026-05-12,1405-02-22,TYPE_FIXED
12974,2026-08-31 11:37:08.693809,date,2025-11-02,1404-08-11,TYPE_FIXED
12975,2026-08-31 11:37:08.700982,date,2026-06-30,1405-04-09,TYPE_FIXED
12976,2026-08-31 11:37:08.707684,date,2026-04-06,1405-01-17,TYPE_FIXED
12977,2026-08-31 11:37:08.714248,date,2026-02-04,1404-11-15,TYPE_FIXED
12978,2026-08-31 11:37:08.720726,date,2026-02-24,1404-12-05,TYPE_FIXED
12979,2026-08-31 11:37:08.726976,date,2026-02-05,1404-11-16,TYPE_FIXED
12980,2026-08-31 11:37:08.734060,date,2026-02-27,1404-12-08,TYPE_FIXED
12981,2026-08-31 11:37:08.741647,date,2026-07-21,1405-04-30,TYPE_FIXED
12982,2026-08-31 11:37:08.748618,date,2025-09-13,1404-06-22,TYPE_FIXED
12983,2026-08-31 11:37:08.754938,date,2025-09-15,1404-06-24,TYPE_FIXED
12984,2026-08-31 11:37:08.761528,date,2026-05-27,1405-03-06,TYPE_FIXED
12985,2026-08-31 11:37:08.769154,date,2025-12-04,1404-09-13,TYPE_FIXED
12986,2026-08-31 11:37:08.775937,date,2026-03-19,1404-12-28,TYPE_FIXED
12987,2026-08-31 11:37:08.783400,date,2026-02-16,1404-11-27,TYPE_FIXED
12988,2026-08-31 11:37:08.789678,date,2026-06-05,1405-03-15,TYPE_FIXED
12989,2026-08-31 11:37:08.796790,date,2025-11-12,1404-08-21,TYPE_FIXED
12990,2026-08-31 11:37:08.804058,date,2026-02-24,1404-12-05,TYPE_FIXED
12991,2026-08-31 11:37:08.810530,date,2026-07-22,1405-04-31,TYPE_FIXED
12992,2026-08-31 11:37:08.817239,date,2026-04-09,1405-01-20,TYPE_FIXED
12993,2026-08-31 11:37:08.823299,date,2026-07-31,1405-05-09,TYPE_FIXED
12994,2026-08-31 11:37:08.830110,date,2026-02-08,1404-11-19,TYPE_FIXED
12995,2026-08-31 11:37:08.837165,date,2026-03-24,1405-01-04,TYPE_FIXED
12996,2026-08-31 11:37:08.844025,date,2025-11-12,1404-08-21,TYPE_FIXED
12997,2026-08-31 11:37:08.850841,date,2026-05-18,1405-02-28,TYPE_FIXED
12998,2026-08-31 11:37:08.856893,date,2026-02-09,1404-11-20,TYPE_FIXED
12999,2026-08-31 11:37:08.864239,date,2026-02-16,1404-11-27,TYPE_FIXED
13000,2026-08-31 11:37:08.871565,date,2026-03-11,1404-12-20,TYPE_FIXED
13001,2026-08-31 11:37:08.878634,date,2026-02-01,1404-11-12,TYPE_FIXED
13002,2026-08-31 11:37:08.885566,date,2025-10-02,1404-07-10,TYPE_FIXED
13003,2026-08-31 11:37:08.892149,date,2026-07-31,1405-05-09,TYPE_FIXED
13004,2026-08-31 11:37:08.899618,date,2025-09-27,1404-07-05,TYPE_FIXED
13005,2026-08-31 11:37:08.906491,date,2026-03-14,1404-12-23,TYPE_FIXED
13006,2026-08-31 11:37:08.913620,date,2025-11-29,1404-09-08,TYPE_FIXED
13007,2026-08-31 11:37:08.920142,date,2026-01-15,1404-10-25,TYPE_FIXED
13008,2026-08-31 11:37:08.926659,date,2026-01-22,1404-11-02,TYPE_FIXED
13009,2026-08-31 11:37:08.934119,date,2025-12-28,1404-10-07,TYPE_FIXED
13010,2026-08-31 11:37:08.941138,date,2026-01-18,1404-10-28,TYPE_FIXED
13011,2026-08-31 11:37:08.948237,date,2026-01-08,1404-10-18,TYPE_FIXED
13012,2026-08-31 11:37:08.955355,date,2026-05-17,1405-02-27,TYPE_FIXED
13013,2026-08-31 11:37:08.962595,date,2026-06-09,1405-03-19,TYPE_FIXED
13014,2026-08-31 11:37:08.970316,date,2025-11-17,1404-08-26,TYPE_FIXED
13015,2026-08-31 11:37:08.977376,date,2026-04-12,1405-01-23,TYPE_FIXED
13016,2026-08-31 11:37:08.984739,date,2025-12-23,1404-10-02,TYPE_FIXED
13017,2026-08-31 11:37:08.990985,date,2026-02-08,1404-11-19,TYPE_FIXED
13018,2026-08-31 11:37:08.998218,date,2025-11-10,1404-08-19,TYPE_FIXED
13019,2026-08-31 11:37:09.006064,date,2025-08-31,1404-06-09,TYPE_FIXED
13020,2026-08-31 11:37:09.013318,date,2025-10-26,1404-08-04,TYPE_FIXED
13021,2026-08-31 11:37:09.020330,date,2025-11-27,1404-09-06,TYPE_FIXED
13022,2026-08-31 11:37:09.027551,date,2026-04-17,1405-01-28,TYPE_FIXED
13023,2026-08-31 11:37:09.034378,date,2025-12-14,1404-09-23,TYPE_FIXED
13024,2026-08-31 11:37:09.040952,date,2026-06-07,1405-03-17,TYPE_FIXED
13025,2026-08-31 11:37:09.047671,date,2026-08-05,1405-05-14,TYPE_FIXED
13026,2026-08-31 11:37:09.053982,date,2026-05-15,1405-02-25,TYPE_FIXED
13027,2026-08-31 11:37:09.060458,date,2026-05-07,1405-02-17,TYPE_FIXED
13028,2026-08-31 11:37:09.068806,date,2026-01-02,1404-10-12,TYPE_FIXED
13029,2026-08-31 11:37:09.075230,date,2026-02-09,1404-11-20,TYPE_FIXED
13030,2026-08-31 11:37:09.082854,date,2025-10-24,1404-08-02,TYPE_FIXED
13031,2026-08-31 11:37:09.089463,date,2025-09-09,1404-06-18,TYPE_FIXED
13032,2026-08-31 11:37:09.096625,date,2026-06-16,1405-03-26,TYPE_FIXED
13033,2026-08-31 11:37:09.104221,date,2025-12-19,1404-09-28,TYPE_FIXED
13034,2026-08-31 11:37:09.110544,date,2025-08-27,1404-06-05,TYPE_FIXED
13034,2026-08-31 11:37:09.112967,date,1404-06-05,1404-06-05,OUTLIER
13035,2026-08-31 11:37:09.119555,date,2026-04-28,1405-02-08,TYPE_FIXED
13035,2026-08-31 11:37:09.122564,unit_price_rial,,,MISSING
13035,2026-08-31 11:37:09.124452,unit_price_rial,,820000,CALCULATED
13036,2026-08-31 11:37:09.130480,date,2026-04-03,1405-01-14,TYPE_FIXED
13037,2026-08-31 11:37:09.137792,date,2026-02-27,1404-12-08,TYPE_FIXED
13038,2026-08-31 11:37:09.144551,date,2026-05-06,1405-02-16,TYPE_FIXED
13039,2026-08-31 11:37:09.150993,date,2026-01-17,1404-10-27,TYPE_FIXED
13040,2026-08-31 11:37:09.157041,date,2026-01-21,1404-11-01,TYPE_FIXED
13041,2026-08-31 11:37:09.164582,date,2026-07-06,1405-04-15,TYPE_FIXED
13042,2026-08-31 11:37:09.171356,date,2026-06-07,1405-03-17,TYPE_FIXED
13043,2026-08-31 11:37:09.178332,date,2025-11-15,1404-08-24,TYPE_FIXED
13044,2026-08-31 11:37:09.185369,date,2026-04-05,1405-01-16,TYPE_FIXED
13045,2026-08-31 11:37:09.192076,date,2025-10-14,1404-07-22,TYPE_FIXED
13046,2026-08-31 11:37:09.200121,date,2025-10-14,1404-07-22,TYPE_FIXED
13047,2026-08-31 11:37:09.206525,date,2025-11-17,1404-08-26,TYPE_FIXED
13048,2026-08-31 11:37:09.213829,date,2025-11-09,1404-08-18,TYPE_FIXED
13049,2026-08-31 11:37:09.220376,date,2026-03-08,1404-12-17,TYPE_FIXED
13050,2026-08-31 11:37:09.226646,date,2026-01-09,1404-10-19,TYPE_FIXED
13051,2026-08-31 11:37:09.234257,date,2026-06-07,1405-03-17,TYPE_FIXED
13052,2026-08-31 11:37:09.241429,date,2026-08-19,1405-05-28,TYPE_FIXED
13053,2026-08-31 11:37:09.249660,date,2025-11-19,1404-08-28,TYPE_FIXED
13054,2026-08-31 11:37:09.256165,date,2026-03-31,1405-01-11,TYPE_FIXED
13055,2026-08-31 11:37:09.263123,date,2026-05-19,1405-02-29,TYPE_FIXED
13056,2026-08-31 11:37:09.270833,date,2026-01-24,1404-11-04,TYPE_FIXED
13057,2026-08-31 11:37:09.277958,date,2026-04-10,1405-01-21,TYPE_FIXED
13058,2026-08-31 11:37:09.284841,date,2026-07-03,1405-04-12,TYPE_FIXED
13059,2026-08-31 11:37:09.291072,date,2026-05-31,1405-03-10,TYPE_FIXED
13060,2026-08-31 11:37:09.298174,date,2026-06-19,1405-03-29,TYPE_FIXED
13061,2026-08-31 11:37:09.305472,date,2025-12-09,1404-09-18,TYPE_FIXED
13062,2026-08-31 11:37:09.312086,date,2025-10-23,1404-08-01,TYPE_FIXED
13063,2026-08-31 11:37:09.318872,date,2026-07-18,1405-04-27,TYPE_FIXED
13064,2026-08-31 11:37:09.325362,date,2026-02-09,1404-11-20,TYPE_FIXED
13065,2026-08-31 11:37:09.332899,date,2026-01-17,1404-10-27,TYPE_FIXED
13066,2026-08-31 11:37:09.339912,date,2025-09-22,1404-06-31,TYPE_FIXED
13067,2026-08-31 11:37:09.346647,date,2026-06-08,1405-03-18,TYPE_FIXED
13068,2026-08-31 11:37:09.353396,date,2025-09-28,1404-07-06,TYPE_FIXED
13069,2026-08-31 11:37:09.359227,date,2026-02-12,1404-11-23,TYPE_FIXED
13070,2026-08-31 11:37:09.366002,date,2025-11-05,1404-08-14,TYPE_FIXED
13071,2026-08-31 11:37:09.373056,date,2026-04-13,1405-01-24,TYPE_FIXED
13072,2026-08-31 11:37:09.379742,date,2025-08-24,1404-06-02,TYPE_FIXED
13072,2026-08-31 11:37:09.382001,date,1404-06-02,1404-06-02,OUTLIER
13073,2026-08-31 11:37:09.388237,date,2026-06-10,1405-03-20,TYPE_FIXED
13074,2026-08-31 11:37:09.394684,date,2026-01-28,1404-11-08,TYPE_FIXED
13075,2026-08-31 11:37:09.401871,date,2026-04-16,1405-01-27,TYPE_FIXED
13076,2026-08-31 11:37:09.408310,date,2026-07-16,1405-04-25,TYPE_FIXED
13077,2026-08-31 11:37:09.415494,date,2025-11-08,1404-08-17,TYPE_FIXED
13078,2026-08-31 11:37:09.421684,date,2026-06-25,1405-04-04,TYPE_FIXED
13079,2026-08-31 11:37:09.428521,date,2025-11-11,1404-08-20,TYPE_FIXED
13080,2026-08-31 11:37:09.435145,date,2025-08-30,1404-06-08,TYPE_FIXED
13080,2026-08-31 11:37:09.437391,date,1404-06-08,1404-06-08,OUTLIER
13081,2026-08-31 11:37:09.444208,date,2026-04-19,1405-01-30,TYPE_FIXED
13082,2026-08-31 11:37:09.451008,date,2025-09-28,1404-07-06,TYPE_FIXED
13083,2026-08-31 11:37:09.457653,date,2025-09-26,1404-07-04,TYPE_FIXED
13084,2026-08-31 11:37:09.464983,date,2025-09-11,1404-06-20,TYPE_FIXED
13085,2026-08-31 11:37:09.472272,date,2026-03-21,1405-01-01,TYPE_FIXED
13085,2026-08-31 11:37:09.475215,total_price_rial,"110,880,000",110880000,TYPE_FIXED
13086,2026-08-31 11:37:09.481058,date,2026-03-16,1404-12-25,TYPE_FIXED
13087,2026-08-31 11:37:09.488004,date,2026-06-21,1405-03-31,TYPE_FIXED
13088,2026-08-31 11:37:09.494711,date,2025-11-29,1404-09-08,TYPE_FIXED
13089,2026-08-31 11:37:09.502149,date,2025-12-19,1404-09-28,TYPE_FIXED
13090,2026-08-31 11:37:09.508766,date,2026-06-21,1405-03-31,TYPE_FIXED
13091,2026-08-31 11:37:09.515606,date,2026-01-23,1404-11-03,TYPE_FIXED
13092,2026-08-31 11:37:09.521842,date,2026-04-04,1405-01-15,TYPE_FIXED
13093,2026-08-31 11:37:09.528215,date,2025-09-28,1404-07-06,TYPE_FIXED
13094,2026-08-31 11:37:09.535417,date,2026-03-15,1404-12-24,TYPE_FIXED
13095,2026-08-31 11:37:09.542299,date,2026-03-30,1405-01-10,TYPE_FIXED
13096,2026-08-31 11:37:09.548802,date,2026-06-26,1405-04-05,TYPE_FIXED
13097,2026-08-31 11:37:09.555468,date,2026-01-03,1404-10-13,TYPE_FIXED
13098,2026-08-31 11:37:09.562880,date,2026-01-19,1404-10-29,TYPE_FIXED
13099,2026-08-31 11:37:09.570676,date,2026-05-10,1405-02-20,TYPE_FIXED
13100,2026-08-31 11:37:09.577260,date,2026-01-06,1404-10-16,TYPE_FIXED
13101,2026-08-31 11:37:09.584534,date,2026-01-03,1404-10-13,TYPE_FIXED
13102,2026-08-31 11:37:09.590635,date,2025-10-13,1404-07-21,TYPE_FIXED
13103,2026-08-31 11:37:09.597830,date,2026-04-21,1405-02-01,TYPE_FIXED
13104,2026-08-31 11:37:09.605349,date,2025-09-10,1404-06-19,TYPE_FIXED
13105,2026-08-31 11:37:09.612127,date,2025-10-01,1404-07-09,TYPE_FIXED
13106,2026-08-31 11:37:09.620793,date,2026-04-18,1405-01-29,TYPE_FIXED
13107,2026-08-31 11:37:09.628918,date,2026-07-20,1405-04-29,TYPE_FIXED
13108,2026-08-31 11:37:09.636230,date,2026-03-22,1405-01-02,TYPE_FIXED
13109,2026-08-31 11:37:09.643293,date,2025-12-03,1404-09-12,TYPE_FIXED
13110,2026-08-31 11:37:09.649916,date,2026-05-24,1405-03-03,TYPE_FIXED
13111,2026-08-31 11:37:09.656355,date,2026-08-10,1405-05-19,TYPE_FIXED
13112,2026-08-31 11:37:09.663671,date,2025-11-02,1404-08-11,TYPE_FIXED
13113,2026-08-31 11:37:09.671229,date,2026-07-09,1405-04-18,TYPE_FIXED
13114,2026-08-31 11:37:09.679040,date,2025-11-22,1404-09-01,TYPE_FIXED
13115,2026-08-31 11:37:09.685834,date,2025-12-25,1404-10-04,TYPE_FIXED
13116,2026-08-31 11:37:09.692404,date,2025-12-31,1404-10-10,TYPE_FIXED
13117,2026-08-31 11:37:09.700096,date,2025-11-09,1404-08-18,TYPE_FIXED
13118,2026-08-31 11:37:09.707187,date,2026-04-22,1405-02-02,TYPE_FIXED
13118,2026-08-31 11:37:09.709653,distribution_id,,,UNKNOWN
13119,2026-08-31 11:37:09.715095,date,2026-03-24,1405-01-04,TYPE_FIXED
13120,2026-08-31 11:37:09.721337,date,2025-08-28,1404-06-06,TYPE_FIXED
13120,2026-08-31 11:37:09.723705,date,1404-06-06,1404-06-06,OUTLIER
13121,2026-08-31 11:37:09.731255,date,2025-10-07,1404-07-15,TYPE_FIXED
13122,2026-08-31 11:37:09.738784,date,2026-05-23,1405-03-02,TYPE_FIXED
13123,2026-08-31 11:37:09.745914,date,2025-10-15,1404-07-23,TYPE_FIXED
13124,2026-08-31 11:37:09.753144,date,2025-10-26,1404-08-04,TYPE_FIXED
13125,2026-08-31 11:37:09.759007,date,2026/04/04,1405-01-15,TYPE_FIXED
13126,2026-08-31 11:37:09.766044,date,2026-07-22,1405-04-31,TYPE_FIXED
13127,2026-08-31 11:37:09.773022,date,2025-09-20,1404-06-29,TYPE_FIXED
13128,2026-08-31 11:37:09.780416,date,2026-04-10,1405-01-21,TYPE_FIXED
13129,2026-08-31 11:37:09.786978,date,2026-04-11,1405-01-22,TYPE_FIXED
13130,2026-08-31 11:37:09.793414,date,2025-08-25,1404-06-03,TYPE_FIXED
13130,2026-08-31 11:37:09.795899,date,1404-06-03,1404-06-03,OUTLIER
13131,2026-08-31 11:37:09.803359,date,2026-05-08,1405-02-18,TYPE_FIXED
13132,2026-08-31 11:37:09.810841,date,2025-12-24,1404-10-03,TYPE_FIXED
13133,2026-08-31 11:37:09.817455,date,2025-10-02,1404-07-10,TYPE_FIXED
13134,2026-08-31 11:37:09.823786,date,2026-02-17,1404-11-28,TYPE_FIXED
13135,2026-08-31 11:37:09.830806,date,2026-07-09,1405-04-18,TYPE_FIXED
13136,2026-08-31 11:37:09.838153,date,2025-11-23,1404-09-02,TYPE_FIXED
13137,2026-08-31 11:37:09.844657,date,2026-05-22,1405-03-01,TYPE_FIXED
13138,2026-08-31 11:37:09.851259,date,2026-04-03,1405-01-14,TYPE_FIXED
13139,2026-08-31 11:37:09.857487,date,2025-09-28,1404-07-06,TYPE_FIXED
13140,2026-08-31 11:37:09.864967,date,2026-02-26,1404-12-07,TYPE_FIXED
13141,2026-08-31 11:37:09.872227,date,2025-11-26,1404-09-05,TYPE_FIXED
13142,2026-08-31 11:37:09.878868,date,2026-01-26,1404-11-06,TYPE_FIXED
13143,2026-08-31 11:37:09.885553,date,2025-12-01,1404-09-10,TYPE_FIXED
13144,2026-08-31 11:37:09.892066,date,2025-09-06,1404-06-15,TYPE_FIXED
13145,2026-08-31 11:37:09.899952,date,2026-01-07,1404-10-17,TYPE_FIXED
13146,2026-08-31 11:37:09.907337,date,2025-10-01,1404-07-09,TYPE_FIXED
13147,2026-08-31 11:37:09.915120,date,2026-03-05,1404-12-14,TYPE_FIXED
13148,2026-08-31 11:37:09.921719,date,2025-12-18,1404-09-27,TYPE_FIXED
13149,2026-08-31 11:37:09.928854,date,2026-04-14,1405-01-25,TYPE_FIXED
13150,2026-08-31 11:37:09.936330,date,2025-12-03,1404-09-12,TYPE_FIXED
13151,2026-08-31 11:37:09.943589,date,2026-02-17,1404-11-28,TYPE_FIXED
13152,2026-08-31 11:37:09.950387,date,2026-01-20,1404-10-30,TYPE_FIXED
13153,2026-08-31 11:37:09.957951,date,2025-09-26,1404-07-04,TYPE_FIXED
13154,2026-08-31 11:37:09.967936,date,2026-01-13,1404-10-23,TYPE_FIXED
13155,2026-08-31 11:37:09.977146,date,2026-03-22,1405-01-02,TYPE_FIXED
13156,2026-08-31 11:37:09.985001,date,2026-04-09,1405-01-20,TYPE_FIXED
13157,2026-08-31 11:37:09.991293,date,2025-10-27,1404-08-05,TYPE_FIXED
13158,2026-08-31 11:37:09.999316,date,2026-05-21,1405-02-31,TYPE_FIXED
13159,2026-08-31 11:37:10.006760,date,2026-03-14,1404-12-23,TYPE_FIXED
13160,2026-08-31 11:37:10.013825,date,2026-07-08,1405-04-17,TYPE_FIXED
13161,2026-08-31 11:37:10.020110,date,2026-08-12,1405-05-21,TYPE_FIXED
13161,2026-08-31 11:37:10.022480,distribution_id,,,UNKNOWN
13162,2026-08-31 11:37:10.028001,date,2026-05-17,1405-02-27,TYPE_FIXED
13163,2026-08-31 11:37:10.035207,date,2026-06-30,1405-04-09,TYPE_FIXED
13164,2026-08-31 11:37:10.042114,date,2025-11-23,1404-09-02,TYPE_FIXED
13165,2026-08-31 11:37:10.049108,date,2026-01-16,1404-10-26,TYPE_FIXED
13166,2026-08-31 11:37:10.055428,date,2025-09-28,1404-07-06,TYPE_FIXED
13167,2026-08-31 11:37:10.062279,date,2026-01-22,1404-11-02,TYPE_FIXED
13168,2026-08-31 11:37:10.070176,date,2025-11-23,1404-09-02,TYPE_FIXED
13169,2026-08-31 11:37:10.077862,date,2026-02-14,1404-11-25,TYPE_FIXED
13170,2026-08-31 11:37:10.085084,date,2026-05-01,1405-02-11,TYPE_FIXED
13171,2026-08-31 11:37:10.091756,date,2026-08-16,1405-05-25,TYPE_FIXED
13172,2026-08-31 11:37:10.099024,date,2026-01-17,1404-10-27,TYPE_FIXED
13173,2026-08-31 11:37:10.105872,date,2026-05-24,1405-03-03,TYPE_FIXED
13174,2026-08-31 11:37:10.112817,date,2026-08-14,1405-05-23,TYPE_FIXED
13175,2026-08-31 11:37:10.119057,date,2026-01-02,1404-10-12,TYPE_FIXED
13176,2026-08-31 11:37:10.125133,date,2025-09-02,1404-06-11,TYPE_FIXED
13177,2026-08-31 11:37:10.132245,date,2025-08-30,1404-06-08,TYPE_FIXED
13177,2026-08-31 11:37:10.134438,date,1404-06-08,1404-06-08,OUTLIER
