sale_id,date,modified_field,before,after,flag
8181,2026-08-31 15:38:34.609798,sale_id,8181,8181,DUPLICATE
8213,2026-08-31 15:38:34.717332,date,2025-08-24,2025-08-24,OUTLIER
8225,2026-08-31 15:38:34.760538,total_price_rial,11640000,11640000,INCONSISTENT
8226,2026-08-31 15:38:34.763466,date,2025-08-24,2025-08-24,OUTLIER
8234,2026-08-31 15:38:34.792850,total_price_rial,40934400,40934400,INCONSISTENT
8282,2026-08-31 15:38:34.954057,product_id,P999,P999,INVALID
8284,2026-08-31 15:38:34.961938,date,2025-08-27,2025-08-27,OUTLIER
8292,2026-08-31 15:38:34.989953,product_id,P999,P999,INVALID
8300,2026-08-31 15:38:35.017130,date,2025-08-30,2025-08-30,OUTLIER
8323,2026-08-31 15:38:35.096898,distribution_id,,,UNKNOWN
8341,2026-08-31 15:38:35.160912,date,2026/01/16,2026-01-16,TYPE_FIXED
8394,2026-08-31 15:38:35.355170,discount_percent,110,,INVALID
8394,2026-08-31 15:38:35.356103,discount_percent,,3,CALCULATED
8399,2026-08-31 15:38:35.371626,date,2026/04/24,2026-04-24,TYPE_FIXED
8451,2026-08-31 15:38:35.553164,sale_id,8451,8451,DUPLICATE
8473,2026-08-31 15:38:35.624076,date,2025-08-27,2025-08-27,OUTLIER
8551,2026-08-31 15:38:35.895156,distribution_id,,,UNKNOWN
8551,2026-08-31 15:38:35.899699,sale_id,8551,8551,DUPLICATE
8551,2026-08-31 15:38:35.901563,distribution_id,,,UNKNOWN
8554,2026-08-31 15:38:35.908304,date,2025-08-25,2025-08-25,OUTLIER
8585,2026-08-31 15:38:36.019033,quantity,-4,,INVALID
8585,2026-08-31 15:38:36.020340,quantity,,43,CALCULATED
8612,2026-08-31 15:38:36.112682,date,2025-08-25,2025-08-25,OUTLIER
8615,2026-08-31 15:38:36.128272,sale_id,8615,8615,DUPLICATE
8621,2026-08-31 15:38:36.148025,total_price_rial,31464000,31464000,INCONSISTENT
8627,2026-08-31 15:38:36.168284,date,2025-08-25,2025-08-25,OUTLIER
8691,2026-08-31 15:38:36.390118,date,2025-08-30,2025-08-30,OUTLIER
8697,2026-08-31 15:38:36.411035,date,2025-08-28,2025-08-28,OUTLIER
8708,2026-08-31 15:38:36.451334,product_id,P999,P999,INVALID
8743,2026-08-31 15:38:36.577077,quantity,-1,,INVALID
8743,2026-08-31 15:38:36.578550,quantity,,77,CALCULATED
8748,2026-08-31 15:38:36.596211,date,2025-08-28,2025-08-28,OUTLIER
8776,2026-08-31 15:38:36.698173,date,2025-08-29,2025-08-29,OUTLIER
8792,2026-08-31 15:38:36.757595,date,2025-08-28,2025-08-28,OUTLIER
8803,2026-08-31 15:38:36.796905,distribution_id,,,UNKNOWN
8827,2026-08-31 15:38:36.880681,date,2025-08-25,2025-08-25,OUTLIER
8862,2026-08-31 15:38:37.006874,total_price_rial,"33,600,000",33600000,TYPE_FIXED
8927,2026-08-31 15:38:37.248836,date,2025-08-24,2025-08-24,OUTLIER
8954,2026-08-31 15:38:37.347033,date,2025-08-24,2025-08-24,OUTLIER
8975,2026-08-31 15:38:37.423887,date,2025-08-28,2025-08-28,OUTLIER
9013,2026-08-31 15:38:37.560166,date,2025-08-28,2025-08-28,OUTLIER
9057,2026-08-31 15:38:37.715817,date,2025-08-24,2025-08-24,OUTLIER
9060,2026-08-31 15:38:37.728328,unit_price_rial,,,MISSING
9060,2026-08-31 15:38:37.729877,unit_price_rial,,620000,CALCULATED
9070,2026-08-31 15:38:37.765103,date,2025-08-28,2025-08-28,OUTLIER
9119,2026-08-31 15:38:37.938995,date,2025-08-25,2025-08-25,OUTLIER
9141,2026-08-31 15:38:38.014184,date,2025-08-30,2025-08-30,OUTLIER
9160,2026-08-31 15:38:38.077269,date,2025-08-27,2025-08-27,OUTLIER
9208,2026-08-31 15:38:38.249765,date,2025-08-30,2025-08-30,OUTLIER
9232,2026-08-31 15:38:38.336692,date,2025-08-29,2025-08-29,OUTLIER
9243,2026-08-31 15:38:38.376914,date,2025-08-27,2025-08-27,OUTLIER
9257,2026-08-31 15:38:38.428902,date,2025-08-29,2025-08-29,OUTLIER
9312,2026-08-31 15:38:38.627364,unit_price_rial,,,MISSING
9312,2026-08-31 15:38:38.628998,unit_price_rial,,820000,CALCULATED
9313,2026-08-31 15:38:38.632985,distribution_id,,,UNKNOWN
9317,2026-08-31 15:38:38.647200,date,2025-08-30,2025-08-30,OUTLIER
9324,2026-08-31 15:38:38.673525,date,2026/02/04,2026-02-04,TYPE_FIXED
9407,2026-08-31 15:38:38.968873,product_id,P999,P999,INVALID
9429,2026-08-31 15:38:39.056428,quantity,-2,,INVALID
9429,2026-08-31 15:38:39.057771,quantity,,11,CALCULATED
9430,2026-08-31 15:38:39.067879,sale_id,9430,9430,DUPLICATE
9478,2026-08-31 15:38:39.232120,date,2025-08-28,2025-08-28,OUTLIER
9479,2026-08-31 15:38:39.237818,discount_percent,110,,INVALID
9479,2026-08-31 15:38:39.238822,discount_percent,,4,CALCULATED
9486,2026-08-31 15:38:39.264002,discount_percent,110,,INVALID
9486,2026-08-31 15:38:39.265303,discount_percent,,6,CALCULATED
9496,2026-08-31 15:38:39.300170,date,2025/09/15,2025-09-15,TYPE_FIXED
9504,2026-08-31 15:38:39.329036,date,2025-08-30,2025-08-30,OUTLIER
9508,2026-08-31 15:38:39.347664,sale_id,9508,9508,DUPLICATE
9515,2026-08-31 15:38:39.370224,date,2025-08-24,2025-08-24,OUTLIER
9532,2026-08-31 15:38:39.428121,unit_price_rial,,,MISSING
9532,2026-08-31 15:38:39.429142,unit_price_rial,,1250000,CALCULATED
9544,2026-08-31 15:38:39.471004,distribution_id,,,UNKNOWN
9553,2026-08-31 15:38:39.505536,total_price_rial,"68,526,000",68526000,TYPE_FIXED
9580,2026-08-31 15:38:39.601132,date,2025-08-26,2025-08-26,OUTLIER
9584,2026-08-31 15:38:39.616962,date,2025-08-28,2025-08-28,OUTLIER
9588,2026-08-31 15:38:39.632428,date,2025-08-30,2025-08-30,OUTLIER
9595,2026-08-31 15:38:39.658540,unit_price_rial,,,MISSING
9595,2026-08-31 15:38:39.659895,unit_price_rial,,820000,CALCULATED
9607,2026-08-31 15:38:39.703668,date,2025-08-25,2025-08-25,OUTLIER
9669,2026-08-31 15:38:39.916420,date,2025-08-28,2025-08-28,OUTLIER
9754,2026-08-31 15:38:40.219487,date,2025-08-27,2025-08-27,OUTLIER
9836,2026-08-31 15:38:40.514165,date,2025/10/24,2025-10-24,TYPE_FIXED
9842,2026-08-31 15:38:40.536190,date,2025-08-28,2025-08-28,OUTLIER
9851,2026-08-31 15:38:40.568443,date,2025-08-27,2025-08-27,OUTLIER
9856,2026-08-31 15:38:40.587403,date,2025-08-25,2025-08-25,OUTLIER
9864,2026-08-31 15:38:40.616456,date,2025-08-26,2025-08-26,OUTLIER
9871,2026-08-31 15:38:40.643231,date,2025-08-26,2025-08-26,OUTLIER
9894,2026-08-31 15:38:40.730141,sale_id,9894,9894,DUPLICATE
9900,2026-08-31 15:38:40.749369,date,2025-08-26,2025-08-26,OUTLIER
9912,2026-08-31 15:38:40.793285,date,2025/10/31,2025-10-31,TYPE_FIXED
9926,2026-08-31 15:38:40.855765,sale_id,9926,9926,DUPLICATE
9944,2026-08-31 15:38:40.917142,product_id,P999,P999,INVALID
9953,2026-08-31 15:38:40.952735,sale_id,9953,9953,DUPLICATE
9971,2026-08-31 15:38:41.012359,date,2026/01/31,2026-01-31,TYPE_FIXED
9997,2026-08-31 15:38:41.109361,sale_id,9997,9997,DUPLICATE
10017,2026-08-31 15:38:41.185236,quantity,-4,,INVALID
10017,2026-08-31 15:38:41.186815,quantity,,56,CALCULATED
10075,2026-08-31 15:38:41.394189,date,2025-08-25,2025-08-25,OUTLIER
10109,2026-08-31 15:38:41.519285,unit_price_rial,,,MISSING
10109,2026-08-31 15:38:41.520836,unit_price_rial,,650000,CALCULATED
10124,2026-08-31 15:38:41.573827,date,2025-08-30,2025-08-30,OUTLIER
10126,2026-08-31 15:38:41.581993,date,2025-08-26,2025-08-26,OUTLIER
10129,2026-08-31 15:38:41.596164,sale_id,10129,10129,DUPLICATE
10145,2026-08-31 15:38:41.650713,product_id,P999,P999,INVALID
10155,2026-08-31 15:38:41.690653,sale_id,10155,10155,DUPLICATE
10257,2026-08-31 15:38:42.053806,date,2026/07/19,2026-07-19,TYPE_FIXED
10351,2026-08-31 15:38:42.387310,date,2025-08-30,2025-08-30,OUTLIER
10359,2026-08-31 15:38:42.417872,date,2025-08-29,2025-08-29,OUTLIER
10362,2026-08-31 15:38:42.429536,date,2025/11/28,2025-11-28,TYPE_FIXED
10447,2026-08-31 15:38:42.739359,sale_id,10447,10447,DUPLICATE
10456,2026-08-31 15:38:42.772165,distribution_id,,,UNKNOWN
10458,2026-08-31 15:38:42.778692,date,2026/06/02,2026-06-02,TYPE_FIXED
10469,2026-08-31 15:38:42.816980,date,2025-08-27,2025-08-27,OUTLIER
10485,2026-08-31 15:38:42.874792,date,2026/03/02,2026-03-02,TYPE_FIXED
10498,2026-08-31 15:38:42.920386,distribution_id,,,UNKNOWN
10506,2026-08-31 15:38:42.950167,date,2025-08-26,2025-08-26,OUTLIER
10531,2026-08-31 15:38:43.038223,distribution_id,,,UNKNOWN
10569,2026-08-31 15:38:43.177859,total_price_rial,33726900,33726900,INCONSISTENT
10617,2026-08-31 15:38:43.349855,date,2025/10/10,2025-10-10,TYPE_FIXED
10634,2026-08-31 15:38:43.411750,date,2026/07/17,2026-07-17,TYPE_FIXED
10638,2026-08-31 15:38:43.427368,date,2025-08-25,2025-08-25,OUTLIER
10655,2026-08-31 15:38:43.492212,sale_id,10655,10655,DUPLICATE
10662,2026-08-31 15:38:43.516540,distribution_id,,,UNKNOWN
10663,2026-08-31 15:38:43.520028,date,2025-08-30,2025-08-30,OUTLIER
10669,2026-08-31 15:38:43.542380,date,2025-08-27,2025-08-27,OUTLIER
10751,2026-08-31 15:38:43.856870,date,2026/05/13,2026-05-13,TYPE_FIXED
10778,2026-08-31 15:38:43.957625,date,2025-08-28,2025-08-28,OUTLIER
10780,2026-08-31 15:38:43.965936,date,2025-08-25,2025-08-25,OUTLIER
10804,2026-08-31 15:38:44.057987,sale_id,10804,10804,DUPLICATE
10827,2026-08-31 15:38:44.139240,discount_percent,110,,INVALID
10827,2026-08-31 15:38:44.140686,discount_percent,,5,CALCULATED
10854,2026-08-31 15:38:44.241142,sale_id,10854,10854,DUPLICATE
10870,2026-08-31 15:38:44.297276,product_id,P999,P999,INVALID
10874,2026-08-31 15:38:44.313160,total_price_rial,"70,707,000",70707000,TYPE_FIXED
10878,2026-08-31 15:38:44.328233,distribution_id,,,UNKNOWN
10912,2026-08-31 15:38:44.447672,date,2025-08-29,2025-08-29,OUTLIER
10936,2026-08-31 15:38:44.540474,sale_id,10936,10936,DUPLICATE
10987,2026-08-31 15:38:44.735267,date,2025-08-26,2025-08-26,OUTLIER
11019,2026-08-31 15:38:44.846882,quantity,-2,,INVALID
11019,2026-08-31 15:38:44.847980,quantity,,26,CALCULATED
11044,2026-08-31 15:38:44.935136,product_id,P999,P999,INVALID
11060,2026-08-31 15:38:44.997457,date,2026/05/23,2026-05-23,TYPE_FIXED
11075,2026-08-31 15:38:45.051236,date,2025-08-25,2025-08-25,OUTLIER
11085,2026-08-31 15:38:45.088510,product_id,P999,P999,INVALID
11138,2026-08-31 15:38:45.283023,date,2025-08-30,2025-08-30,OUTLIER
11178,2026-08-31 15:38:45.431392,date,2025-08-26,2025-08-26,OUTLIER
11189,2026-08-31 15:38:45.473641,date,2025-08-24,2025-08-24,OUTLIER
11193,2026-08-31 15:38:45.489249,date,2025-08-25,2025-08-25,OUTLIER
11298,2026-08-31 15:38:45.874918,date,2025-08-26,2025-08-26,OUTLIER
11311,2026-08-31 15:38:45.924178,product_id,P999,P999,INVALID
11329,2026-08-31 15:38:45.993531,date,2025-08-28,2025-08-28,OUTLIER
11354,2026-08-31 15:38:46.086541,date,2025-08-25,2025-08-25,OUTLIER
11363,2026-08-31 15:38:46.120625,distribution_id,,,UNKNOWN
11364,2026-08-31 15:38:46.124657,date,2025-08-29,2025-08-29,OUTLIER
11383,2026-08-31 15:38:46.196368,distribution_id,,,UNKNOWN
11405,2026-08-31 15:38:46.278811,total_price_rial,"46,512,000",46512000,TYPE_FIXED
11408,2026-08-31 15:38:46.290440,date,2026/03/21,2026-03-21,TYPE_FIXED
11413,2026-08-31 15:38:46.309072,date,2026/04/14,2026-04-14,TYPE_FIXED
11434,2026-08-31 15:38:46.383712,date,2025-08-26,2025-08-26,OUTLIER
11445,2026-08-31 15:38:46.426261,date,2025-08-26,2025-08-26,OUTLIER
11470,2026-08-31 15:38:46.523558,total_price_rial,19874400,19874400,INCONSISTENT
11473,2026-08-31 15:38:46.535275,date,2026/08/23,2026-08-23,TYPE_FIXED
11550,2026-08-31 15:38:46.828223,unit_price_rial,,,MISSING
11550,2026-08-31 15:38:46.829306,unit_price_rial,,480000,CALCULATED
11560,2026-08-31 15:38:46.866236,date,2025-08-25,2025-08-25,OUTLIER
11579,2026-08-31 15:38:46.938358,unit_price_rial,,,MISSING
11579,2026-08-31 15:38:46.939781,unit_price_rial,,720000,CALCULATED
11588,2026-08-31 15:38:46.972719,date,2025/12/09,2025-12-09,TYPE_FIXED
11633,2026-08-31 15:38:47.136434,date,2025-08-26,2025-08-26,OUTLIER
11639,2026-08-31 15:38:47.159634,date,2025-08-28,2025-08-28,OUTLIER
11654,2026-08-31 15:38:47.217989,date,2025/09/14,2025-09-14,TYPE_FIXED
11669,2026-08-31 15:38:47.275729,unit_price_rial,,,MISSING
11669,2026-08-31 15:38:47.276911,unit_price_rial,,580000,CALCULATED
11690,2026-08-31 15:38:47.354784,total_price_rial,"76,807,500",76807500,TYPE_FIXED
11692,2026-08-31 15:38:47.362438,unit_price_rial,,,MISSING
11692,2026-08-31 15:38:47.363916,unit_price_rial,,850000,CALCULATED
11702,2026-08-31 15:38:47.403160,date,2025-08-28,2025-08-28,OUTLIER
11725,2026-08-31 15:38:47.489650,distribution_id,,,UNKNOWN
11727,2026-08-31 15:38:47.496855,date,2025-08-29,2025-08-29,OUTLIER
11732,2026-08-31 15:38:47.521938,sale_id,11732,11732,DUPLICATE
11734,2026-08-31 15:38:47.526476,date,2025/12/31,2025-12-31,TYPE_FIXED
11783,2026-08-31 15:38:47.709974,date,2025-08-30,2025-08-30,OUTLIER
11809,2026-08-31 15:38:47.807983,distribution_id,,,UNKNOWN
11849,2026-08-31 15:38:47.957498,date,2025-08-30,2025-08-30,OUTLIER
11933,2026-08-31 15:38:48.269307,date,2025-08-30,2025-08-30,OUTLIER
11933,2026-08-31 15:38:48.271525,unit_price_rial,,,MISSING
11933,2026-08-31 15:38:48.272345,unit_price_rial,,480000,CALCULATED
11982,2026-08-31 15:38:48.452880,date,2025-08-27,2025-08-27,OUTLIER
12004,2026-08-31 15:38:48.537040,unit_price_rial,,,MISSING
12004,2026-08-31 15:38:48.538162,unit_price_rial,,1050000,CALCULATED
12029,2026-08-31 15:38:48.629466,date,2025-08-28,2025-08-28,OUTLIER
12032,2026-08-31 15:38:48.646017,date,2026/01/17,2026-01-17,TYPE_FIXED
12073,2026-08-31 15:38:48.801162,date,2025-08-29,2025-08-29,OUTLIER
12076,2026-08-31 15:38:48.813334,date,2025-08-29,2025-08-29,OUTLIER
12083,2026-08-31 15:38:48.840582,unit_price_rial,,,MISSING
12083,2026-08-31 15:38:48.841919,unit_price_rial,,820000,CALCULATED
12101,2026-08-31 15:38:48.908720,distribution_id,,,UNKNOWN
12112,2026-08-31 15:38:48.950390,distribution_id,,,UNKNOWN
12113,2026-08-31 15:38:48.957579,sale_id,12113,12113,DUPLICATE
12122,2026-08-31 15:38:48.988526,product_id,P999,P999,INVALID
12134,2026-08-31 15:38:49.036461,sale_id,12134,12134,DUPLICATE
12140,2026-08-31 15:38:49.054819,date,2025-08-27,2025-08-27,OUTLIER
12140,2026-08-31 15:38:49.059918,sale_id,12140,12140,DUPLICATE
12140,2026-08-31 15:38:49.061150,date,2025-08-27,2025-08-27,OUTLIER
12170,2026-08-31 15:38:49.167617,product_id,P999,P999,INVALID
12178,2026-08-31 15:38:49.196927,date,2025-08-29,2025-08-29,OUTLIER
12199,2026-08-31 15:38:49.272149,date,2025-08-25,2025-08-25,OUTLIER
12204,2026-08-31 15:38:49.293047,quantity,-2,,INVALID
12204,2026-08-31 15:38:49.294074,quantity,,75,CALCULATED
12248,2026-08-31 15:38:49.454483,date,2025-08-29,2025-08-29,OUTLIER
12265,2026-08-31 15:38:49.522721,sale_id,12265,12265,DUPLICATE
12297,2026-08-31 15:38:49.636448,date,2025-08-24,2025-08-24,OUTLIER
12341,2026-08-31 15:38:49.803871,date,2026/04/02,2026-04-02,TYPE_FIXED
12381,2026-08-31 15:38:49.954313,date,2025-08-26,2025-08-26,OUTLIER
12383,2026-08-31 15:38:49.963251,product_id,P999,P999,INVALID
12398,2026-08-31 15:38:50.020208,date,2026/03/05,2026-03-05,TYPE_FIXED
12424,2026-08-31 15:38:50.119534,distribution_id,,,UNKNOWN
12443,2026-08-31 15:38:50.193753,total_price_rial,"33,057,600",33057600,TYPE_FIXED
12460,2026-08-31 15:38:50.254463,date,2026/01/30,2026-01-30,TYPE_FIXED
12494,2026-08-31 15:38:50.381932,date,2025-08-28,2025-08-28,OUTLIER
12516,2026-08-31 15:38:50.464528,unit_price_rial,,,MISSING
12516,2026-08-31 15:38:50.465773,unit_price_rial,,620000,CALCULATED
12593,2026-08-31 15:38:50.757541,total_price_rial,35273500,35273500,INCONSISTENT
12627,2026-08-31 15:38:50.886690,unit_price_rial,,,MISSING
12627,2026-08-31 15:38:50.887831,unit_price_rial,,620000,CALCULATED
12631,2026-08-31 15:38:50.902993,date,2026/02/22,2026-02-22,TYPE_FIXED
12643,2026-08-31 15:38:50.952995,sale_id,12643,12643,DUPLICATE
12649,2026-08-31 15:38:50.972669,date,2025-08-29,2025-08-29,OUTLIER
12690,2026-08-31 15:38:51.125572,date,2025-08-29,2025-08-29,OUTLIER
12725,2026-08-31 15:38:51.265970,date,2025-08-27,2025-08-27,OUTLIER
12778,2026-08-31 15:38:51.471631,total_price_rial,"64,032,000",64032000,TYPE_FIXED
12790,2026-08-31 15:38:51.517459,date,2025-08-26,2025-08-26,OUTLIER
12815,2026-08-31 15:38:51.610373,date,2025-08-29,2025-08-29,OUTLIER
12837,2026-08-31 15:38:51.693635,product_id,P999,P999,INVALID
12840,2026-08-31 15:38:51.705952,date,2025-08-26,2025-08-26,OUTLIER
12867,2026-08-31 15:38:51.809773,date,2025-08-28,2025-08-28,OUTLIER
12877,2026-08-31 15:38:51.847244,date,2025-08-28,2025-08-28,OUTLIER
12962,2026-08-31 15:38:52.178197,date,2025-08-27,2025-08-27,OUTLIER
13034,2026-08-31 15:38:52.456518,date,2025-08-27,2025-08-27,OUTLIER
13035,2026-08-31 15:38:52.461899,unit_price_rial,,,MISSING
13035,2026-08-31 15:38:52.463450,unit_price_rial,,820000,CALCULATED
13072,2026-08-31 15:38:52.604347,date,2025-08-24,2025-08-24,OUTLIER
13080,2026-08-31 15:38:52.634545,date,2025-08-30,2025-08-30,OUTLIER
13085,2026-08-31 15:38:52.655469,total_price_rial,"110,880,000",110880000,TYPE_FIXED
13118,2026-08-31 15:38:52.789030,distribution_id,,,UNKNOWN
13120,2026-08-31 15:38:52.796093,date,2025-08-28,2025-08-28,OUTLIER
13125,2026-08-31 15:38:52.814740,date,2026/04/04,2026-04-04,TYPE_FIXED
13130,2026-08-31 15:38:52.834747,date,2025-08-25,2025-08-25,OUTLIER
13161,2026-08-31 15:38:52.954874,distribution_id,,,UNKNOWN
13177,2026-08-31 15:38:53.018800,date,2025-08-30,2025-08-30,OUTLIER
13200,2026-08-31 15:38:53.106860,quantity,-10,,INVALID
13200,2026-08-31 15:38:53.107852,quantity,,6,CALCULATED
13216,2026-08-31 15:38:53.164915,date,2025-08-24,2025-08-24,OUTLIER
13222,2026-08-31 15:38:53.189086,date,2026/04/12,2026-04-12,TYPE_FIXED
13304,2026-08-31 15:38:53.506615,date,2025-08-24,2025-08-24,OUTLIER
13318,2026-08-31 15:38:53.562412,date,2025-08-27,2025-08-27,OUTLIER
13353,2026-08-31 15:38:53.714926,date,2025/11/04,2025-11-04,TYPE_FIXED
13359,2026-08-31 15:38:53.737941,total_price_rial,"63,450,000",63450000,TYPE_FIXED
13362,2026-08-31 15:38:53.750356,date,2025-08-25,2025-08-25,OUTLIER
13372,2026-08-31 15:38:53.790927,date,2025-08-25,2025-08-25,OUTLIER
13381,2026-08-31 15:38:53.825448,date,2026/02/16,2026-02-16,TYPE_FIXED
13415,2026-08-31 15:38:53.964197,distribution_id,,,UNKNOWN
13427,2026-08-31 15:38:54.011836,date,2025-08-29,2025-08-29,OUTLIER
13454,2026-08-31 15:38:54.118912,discount_percent,110,,INVALID
13454,2026-08-31 15:38:54.120236,discount_percent,,3,CALCULATED
13578,2026-08-31 15:38:54.597547,date,2025-08-28,2025-08-28,OUTLIER
13602,2026-08-31 15:38:54.706928,sale_id,13602,13602,DUPLICATE
13636,2026-08-31 15:38:54.839039,date,2025-08-26,2025-08-26,OUTLIER
13636,2026-08-31 15:38:54.840932,distribution_id,,,UNKNOWN
13685,2026-08-31 15:38:55.032793,total_price_rial,"6,490,000",6490000,TYPE_FIXED
13709,2026-08-31 15:38:55.126250,date,2025-08-27,2025-08-27,OUTLIER
13714,2026-08-31 15:38:55.147490,distribution_id,,,UNKNOWN
13720,2026-08-31 15:38:55.173425,unit_price_rial,,,MISSING
13720,2026-08-31 15:38:55.174936,unit_price_rial,,580000,CALCULATED
13723,2026-08-31 15:38:55.187545,date,2025-08-27,2025-08-27,OUTLIER
13734,2026-08-31 15:38:55.232162,date,2025-08-25,2025-08-25,OUTLIER
13746,2026-08-31 15:38:55.280340,date,2025-08-28,2025-08-28,OUTLIER
13749,2026-08-31 15:38:55.292237,date,2025-08-30,2025-08-30,OUTLIER
13760,2026-08-31 15:38:55.336723,date,2026/01/09,2026-01-09,TYPE_FIXED
13771,2026-08-31 15:38:55.382558,unit_price_rial,,,MISSING
13771,2026-08-31 15:38:55.384030,unit_price_rial,,590000,CALCULATED
13782,2026-08-31 15:38:55.427487,date,2025-08-26,2025-08-26,OUTLIER
13792,2026-08-31 15:38:55.467378,date,2025-08-26,2025-08-26,OUTLIER
13813,2026-08-31 15:38:55.550525,date,2025-08-29,2025-08-29,OUTLIER
13829,2026-08-31 15:38:55.619275,product_id,P999,P999,INVALID
13842,2026-08-31 15:38:55.672773,date,2025-08-29,2025-08-29,OUTLIER
13931,2026-08-31 15:38:56.016836,date,2025/09/06,2025-09-06,TYPE_FIXED
13949,2026-08-31 15:38:56.083892,product_id,P999,P999,INVALID
13964,2026-08-31 15:38:56.141806,date,2025-08-27,2025-08-27,OUTLIER
13970,2026-08-31 15:38:56.165598,date,2025-08-30,2025-08-30,OUTLIER
13990,2026-08-31 15:38:56.245772,date,2025-08-25,2025-08-25,OUTLIER
14056,2026-08-31 15:38:56.501346,distribution_id,,,UNKNOWN
14114,2026-08-31 15:38:56.738361,total_price_rial,35150000,35150000,INCONSISTENT
14117,2026-08-31 15:38:56.750857,date,2025/10/09,2025-10-09,TYPE_FIXED
14138,2026-08-31 15:38:56.830537,date,2025-08-27,2025-08-27,OUTLIER
14138,2026-08-31 15:38:56.832835,unit_price_rial,,,MISSING
14138,2026-08-31 15:38:56.833669,unit_price_rial,,1350000,CALCULATED
14140,2026-08-31 15:38:56.840317,date,2025-08-25,2025-08-25,OUTLIER
14173,2026-08-31 15:38:56.971593,date,2025-08-27,2025-08-27,OUTLIER
14191,2026-08-31 15:38:57.045958,sale_id,14191,14191,DUPLICATE
14279,2026-08-31 15:38:57.391314,sale_id,14279,14279,DUPLICATE
14285,2026-08-31 15:38:57.411488,date,2025-08-26,2025-08-26,OUTLIER
14302,2026-08-31 15:38:57.478894,date,2025-08-26,2025-08-26,OUTLIER
14341,2026-08-31 15:38:57.632275,date,2025-08-27,2025-08-27,OUTLIER
14375,2026-08-31 15:38:57.765768,date,2026/04/16,2026-04-16,TYPE_FIXED
14385,2026-08-31 15:38:57.807744,date,2025-08-27,2025-08-27,OUTLIER
14399,2026-08-31 15:38:57.869154,sale_id,14399,14399,DUPLICATE
14471,2026-08-31 15:38:58.155388,date,2025-08-25,2025-08-25,OUTLIER
14473,2026-08-31 15:38:58.164547,distribution_id,,,UNKNOWN
14481,2026-08-31 15:38:58.196947,date,2026/01/24,2026-01-24,TYPE_FIXED
14487,2026-08-31 15:38:58.222046,date,2025-08-24,2025-08-24,OUTLIER
14491,2026-08-31 15:38:58.240436,date,2025-08-27,2025-08-27,OUTLIER
14507,2026-08-31 15:38:58.306829,date,2025-08-29,2025-08-29,OUTLIER
14518,2026-08-31 15:38:58.351431,date,2025-08-26,2025-08-26,OUTLIER
14545,2026-08-31 15:38:58.460983,distribution_id,,,UNKNOWN
14549,2026-08-31 15:38:58.477218,date,2025-08-28,2025-08-28,OUTLIER
14562,2026-08-31 15:38:58.534787,date,2025-08-25,2025-08-25,OUTLIER
14570,2026-08-31 15:38:58.567581,date,2025-08-26,2025-08-26,OUTLIER
14582,2026-08-31 15:38:58.616458,date,2025-08-25,2025-08-25,OUTLIER
14621,2026-08-31 15:38:58.784394,date,2025-08-26,2025-08-26,OUTLIER
14686,2026-08-31 15:38:59.051263,distribution_id,,,UNKNOWN
14717,2026-08-31 15:38:59.176541,date,2025-08-29,2025-08-29,OUTLIER
14758,2026-08-31 15:38:59.346377,sale_id,14758,14758,DUPLICATE
14793,2026-08-31 15:38:59.482689,date,2025-08-29,2025-08-29,OUTLIER
14811,2026-08-31 15:38:59.557991,date,2025-08-27,2025-08-27,OUTLIER
14817,2026-08-31 15:38:59.585715,total_price_rial,"22,716,400",22716400,TYPE_FIXED
14881,2026-08-31 15:38:59.844221,date,2025-08-29,2025-08-29,OUTLIER
14891,2026-08-31 15:38:59.886847,date,2025-08-24,2025-08-24,OUTLIER
14918,2026-08-31 15:38:59.997030,product_id,P999,P999,INVALID
14929,2026-08-31 15:39:00.040842,date,2025-08-25,2025-08-25,OUTLIER
14942,2026-08-31 15:39:00.099319,sale_id,14942,14942,DUPLICATE
14978,2026-08-31 15:39:00.244610,date,2025-08-28,2025-08-28,OUTLIER
14982,2026-08-31 15:39:00.262486,distribution_id,,,UNKNOWN
15033,2026-08-31 15:39:00.470958,date,2025-08-24,2025-08-24,OUTLIER
15112,2026-08-31 15:39:00.796501,unit_price_rial,,,MISSING
15112,2026-08-31 15:39:00.797507,unit_price_rial,,950000,CALCULATED
15114,2026-08-31 15:39:00.805125,date,2026/02/10,2026-02-10,TYPE_FIXED
15127,2026-08-31 15:39:00.870644,date,2025-08-24,2025-08-24,OUTLIER
15178,2026-08-31 15:39:01.084539,sale_id,15178,15178,DUPLICATE
15183,2026-08-31 15:39:01.103566,sale_id,15183,15183,DUPLICATE
15191,2026-08-31 15:39:01.132535,date,2025-08-27,2025-08-27,OUTLIER
15208,2026-08-31 15:39:01.215988,sale_id,15208,15208,DUPLICATE
15281,2026-08-31 15:39:01.508568,date,2025-08-29,2025-08-29,OUTLIER
15286,2026-08-31 15:39:01.530723,date,2025-08-24,2025-08-24,OUTLIER
15340,2026-08-31 15:39:01.746969,date,2025-08-25,2025-08-25,OUTLIER
15351,2026-08-31 15:39:01.794458,unit_price_rial,,,MISSING
15351,2026-08-31 15:39:01.795671,unit_price_rial,,950000,CALCULATED
15402,2026-08-31 15:39:02.004374,date,2025-08-25,2025-08-25,OUTLIER
15411,2026-08-31 15:39:02.046526,date,2025-08-29,2025-08-29,OUTLIER
