product_id,date,distribution_id,stock_quantity
P001,2025-09-12,D029,286
P001,2025-09-13,D029,302
P001,2025-09-14,D029,310
P001,2025-09-15,D029,403
P001,2025-09-16,D029,405
P001,2025-09-17,D029,415
P001,2025-09-18,D029,414
P001,2025-09-19,D029,432
P001,2025-09-20,D029,430
P001,2025-09-21,D029,442
P001,2025-09-22,D029,440
P001,2025-09-23,D029,419
P001,2025-09-24,D029,435
P001,2025-09-25,D029,425
P001,2025-09-26,D029,400
P001,2025-09-27,D029,409
P001,2025-09-28,D029,421
P001,2025-09-29,D029,430
P001,2025-09-30,D029,426
P001,2025-10-01,D029,479
P001,2025-10-02,D029,474
P001,2025-10-03,D029,465
P001,2025-10-04,D029,469
P001,2025-10-05,D029,441
P001,2025-10-06,D029,453
P001,2025-10-07,D029,451
P001,2025-10-08,D029,468
P001,2025-10-09,D029,455
P001,2025-10-10,D029,466
P001,2025-10-11,D029,441
P001,2025-10-12,D029,421
P001,2025-10-13,D029,436
P001,2025-10-14,D029,407
P001,2025-10-15,D029,514
P001,2025-10-16,D029,533
P001,2025-10-17,D029,548
P001,2025-10-18,D029,537
P001,2025-10-19,D029,542
P001,2025-10-20,D029,553
P001,2025-10-21,D029,530
P001,2025-10-22,D029,541
P001,2025-10-23,D029,546
P001,2025-10-24,D029,521
P001,2025-10-25,D029,503
P001,2025-10-26,D029,512
P001,2025-10-27,D029,516
P001,2025-10-28,D029,522
P001,2025-10-29,D029,540
P001,2025-10-30,D029,513
P001,2025-10-31,D029,519
P001,2025-11-01,D029,576
P001,2025-11-02,D029,576
P001,2025-11-03,D029,578
P001,2025-11-04,D029,549
P001,2025-11-05,D029,526
P001,2025-11-06,D029,538
P001,2025-11-07,D029,542
P001,2025-11-08,D029,523
P001,2025-11-09,D029,494
P001,2025-11-10,D029,481
P001,2025-11-11,D029,501
P001,2025-11-12,D029,484
P001,2025-11-13,D029,469
P001,2025-11-14,D029,484
P001,2025-11-15,D029,572
P001,2025-11-16,D029,576
P001,2025-11-17,D029,584
P001,2025-11-18,D029,574
P001,2025-11-19,D029,569
P001,2025-11-20,D029,576
P001,2025-11-21,D029,548
P001,2025-11-22,D029,549
P001,2025-11-23,D029,520
P001,2025-11-24,D029,511
P001,2025-11-25,D029,508
P001,2025-11-26,D029,489
P001,2025-11-27,D029,485
P001,2025-11-28,D029,456
P001,2025-11-29,D029,459
P001,2025-11-30,D029,449
P001,2025-12-01,D029,529
P001,2025-12-02,D029,506
P001,2025-12-03,D029,482
P001,2025-12-04,D029,486
P001,2025-12-05,D029,466
P001,2025-12-06,D029,454
P001,2025-12-07,D029,433
P001,2025-12-08,D029,414
P001,2025-12-09,D029,400
P001,2025-12-10,D029,419
P001,2025-12-11,D029,394
P001,2025-12-12,D029,373
P001,2025-12-13,D029,362
P001,2025-12-14,D029,358
P001,2025-12-15,D029,444
P001,2025-12-16,D029,453
P001,2025-12-17,D029,443
P001,2025-12-18,D029,424
P001,2025-12-19,D029,395
P001,2025-12-20,D029,410
P001,2025-12-21,D029,383
P001,2025-12-22,D029,372
P001,2025-12-23,D029,366
P001,2025-12-24,D029,342
P001,2025-12-25,D029,332
P001,2025-12-26,D029,311
P001,2025-12-27,D029,307
P001,2025-12-28,D029,297
P001,2025-12-29,D029,283
P001,2025-12-30,D029,277
P001,2025-12-31,D029,254
P001,2026-01-01,D029,277
P001,2026-01-02,D029,295
P001,2026-01-03,D029,303
P001,2026-01-04,D029,310
P001,2026-01-05,D029,295
P001,2026-01-06,D029,296
P001,2026-01-07,D029,298
P001,2026-01-08,D029,316
P001,2026-01-09,D029,318
P001,2026-01-10,D029,312
P001,2026-01-11,D029,289
P001,2026-01-12,D029,276
P001,2026-01-13,D029,249
P001,2026-01-14,D029,239
P001,2026-01-15,D029,321
P001,2026-01-16,D029,295
P001,2026-01-17,D029,295
P001,2026-01-18,D029,266
P001,2026-01-19,D029,262
P001,2026-01-20,D029,272
P001,2026-01-21,D029,256
P001,2026-01-22,D029,227
P001,2026-01-23,D029,214
P001,2026-01-24,D029,219
P001,2026-01-25,D029,226
P001,2026-01-26,D029,239
P001,2026-01-27,D029,215
P001,2026-01-28,D029,200
P001,2026-01-29,D029,218
P001,2026-01-30,D029,223
P001,2026-01-31,D029,234
P001,2026-02-01,D029,297
P001,2026-02-02,D029,303
P001,2026-02-03,D029,299
P001,2026-02-04,D029,297
P001,2026-02-05,D029,272
P001,2026-02-06,D029,282
P001,2026-02-07,D029,284
P001,2026-02-08,D029,267
P001,2026-02-09,D029,287
P001,2026-02-10,D029,266
P001,2026-02-11,D029,259
P001,2026-02-12,D029,263
P001,2026-02-13,D029,243
P001,2026-02-14,D029,263
P001,2026-02-15,D029,330
P001,2026-02-16,D029,327
P001,2026-02-17,D029,332
P001,2026-02-18,D029,330
P001,2026-02-19,D029,302
P001,2026-02-20,D029,272
P001,2026-02-21,D029,271
P001,2026-02-22,D029,280
P001,2026-02-23,D029,268
P001,2026-02-24,D029,279
P001,2026-02-25,D029,259
P001,2026-02-26,D029,229
P001,2026-02-27,D029,202
P001,2026-02-28,D029,202
P001,2026-03-01,D029,286
P001,2026-03-02,D029,299
P001,2026-03-03,D029,293
P001,2026-03-04,D029,285
P001,2026-03-05,D029,295
P001,2026-03-06,D029,278
P001,2026-03-07,D029,285
P001,2026-03-08,D029,287
P001,2026-03-09,D029,275
P001,2026-03-10,D029,247
P001,2026-03-11,D029,227
P001,2026-03-12,D029,244
P001,2026-03-13,D029,248
P001,2026-03-14,D029,254
P001,2026-03-15,D029,294
P001,2026-03-16,D029,289
P001,2026-03-17,D029,303
P001,2026-03-18,D029,280
P001,2026-03-19,D029,258
P001,2026-03-20,D029,274
P001,2026-03-21,D029,279
P001,2026-03-22,D029,266
P001,2026-03-23,D029,263
P001,2026-03-24,D029,246
P001,2026-03-25,D029,255
P001,2026-03-26,D029,257
P001,2026-03-27,D029,247
P001,2026-03-28,D029,260
P001,2026-03-29,D029,251
P001,2026-03-30,D029,261
P001,2026-03-31,D029,247
P001,2026-04-01,D029,374
P001,2026-04-02,D029,361
P001,2026-04-03,D029,346
P001,2026-04-04,D029,358
P001,2026-04-05,D029,348
P001,2026-04-06,D029,339
P001,2026-04-07,D029,322
P001,2026-04-08,D029,321
P001,2026-04-09,D029,329
P001,2026-04-10,D029,320
P001,2026-04-11,D029,291
P001,2026-04-12,D029,305
P001,2026-04-13,D029,283
P001,2026-04-14,D029,294
P001,2026-04-15,D029,362
P001,2026-04-16,D029,332
P001,2026-04-17,D029,302
P001,2026-04-18,D029,315
P001,2026-04-19,D029,296
P001,2026-04-20,D029,292
P001,2026-04-21,D029,297
P001,2026-04-22,D029,311
P001,2026-04-23,D029,326
P001,2026-04-24,D029,327
P001,2026-04-25,D029,345
P001,2026-04-26,D029,340
P001,2026-04-27,D029,344
P001,2026-04-28,D029,319
P001,2026-04-29,D029,339
P001,2026-04-30,D029,350
P001,2026-05-01,D029,404
P001,2026-05-02,D029,375
P001,2026-05-03,D029,387
P001,2026-05-04,D029,385
P001,2026-05-05,D029,398
P001,2026-05-06,D029,375
P001,2026-05-07,D029,367
P001,2026-05-08,D029,361
P001,2026-05-09,D029,369
P001,2026-05-10,D029,361
P001,2026-05-11,D029,355
P001,2026-05-12,D029,336
P001,2026-05-13,D029,355
P001,2026-05-14,D029,369
P001,2026-05-15,D029,387
P001,2026-05-16,D029,380
P001,2026-05-17,D029,362
P001,2026-05-18,D029,360
P001,2026-05-19,D029,330
P001,2026-05-20,D029,314
P001,2026-05-21,D029,331
P001,2026-05-22,D029,302
P001,2026-05-23,D029,320
P001,2026-05-24,D029,307
P001,2026-05-25,D029,320
P001,2026-05-26,D029,335
P001,2026-05-27,D029,327
P001,2026-05-28,D029,309
P001,2026-05-29,D029,284
P001,2026-05-30,D029,293
P001,2026-05-31,D029,303
P001,2026-06-01,D029,411
P001,2026-06-02,D029,395
P001,2026-06-03,D029,379
P001,2026-06-04,D029,380
P001,2026-06-05,D029,373
P001,2026-06-06,D029,345
P001,2026-06-07,D029,332
P001,2026-06-08,D029,333
P001,2026-06-09,D029,348
P001,2026-06-10,D029,363
P001,2026-06-11,D029,371
P001,2026-06-12,D029,354
P001,2026-06-13,D029,324
P001,2026-06-14,D029,306
P001,2026-06-15,D029,392
P001,2026-06-16,D029,379
P001,2026-06-17,D029,385
P001,2026-06-18,D029,387
P001,2026-06-19,D029,388
P001,2026-06-20,D029,368
P001,2026-06-21,D029,373
P001,2026-06-22,D029,355
P001,2026-06-23,D029,367
P001,2026-06-24,D029,384
P001,2026-06-25,D029,390
P001,2026-06-26,D029,403
P001,2026-06-27,D029,416
P001,2026-06-28,D029,424
P001,2026-06-29,D029,430
P001,2026-06-30,D029,411
P001,2026-07-01,D029,481
P001,2026-07-02,D029,498
P001,2026-07-03,D029,472
P001,2026-07-04,D029,450
P001,2026-07-05,D029,436
P001,2026-07-06,D029,442
P001,2026-07-07,D029,426
P001,2026-07-08,D029,429
P001,2026-07-09,D029,445
P001,2026-07-10,D029,465
P001,2026-07-11,D029,452
P001,2026-07-12,D029,434
P001,2026-07-13,D029,447
P001,2026-07-14,D029,418
P001,2026-07-15,D029,538
P001,2026-07-16,D029,547
P001,2026-07-17,D029,533
P001,2026-07-18,D029,546
P001,2026-07-19,D029,551
P001,2026-07-20,D029,550
P001,2026-07-21,D029,520
P001,2026-07-22,D029,517
P001,2026-07-23,D029,528
P001,2026-07-24,D029,541
P001,2026-07-25,D029,552
P001,2026-07-26,D029,525
P001,2026-07-27,D029,515
P001,2026-07-28,D029,512
P001,2026-07-29,D029,508
P001,2026-07-30,D029,495
P001,2026-07-31,D029,472
P001,2026-08-01,D029,574
P001,2026-08-02,D029,575
P001,2026-08-03,D029,568
P001,2026-08-04,D029,571
P001,2026-08-05,D029,589
P001,2026-08-06,D029,561
P001,2026-08-07,D029,577
P001,2026-08-08,D029,561
P001,2026-08-09,D029,534
P001,2026-08-10,D029,521
P001,2026-08-11,D029,517
P001,2026-08-12,D029,521
P001,2026-08-13,D029,519
P001,2026-08-14,D029,509
P001,2026-08-15,D029,555
P001,2026-08-16,D029,546
P001,2026-08-17,D029,521
P001,2026-08-18,D029,527
P001,2026-08-19,D029,498
P001,2026-08-20,D029,515
P001,2026-08-21,D029,499
P001,2026-08-22,D029,513
P001,2026-08-23,D029,510
P001,2025-08-24,D030,323
P001,2025-08-25,D030,305
P001,2025-08-26,D030,285
P001,2025-08-27,D030,276
P001,2025-08-28,D030,265
P001,2025-08-29,D030,239
P001,2025-08-30,D030,249
P001,2025-08-31,D030,259
P001,2025-09-01,D030,272
P001,2025-09-02,D030,269
P001,2025-09-03,D030,240
P001,2025-09-04,D030,247
P001,2025-09-05,D030,257
P001,2025-09-06,D030,248
P001,2025-09-07,D030,234
P001,2025-09-08,D030,219
P001,2025-09-09,D030,195
P001,2025-09-10,D030,195
P001,2025-09-11,D030,180
P001,2025-09-12,D030,171
P001,2025-09-13,D030,144
P001,2025-09-14,D030,135
P001,2025-09-15,D030,256
P001,2025-09-16,D030,230
P001,2025-09-17,D030,249
P001,2025-09-18,D030,257
P001,2025-09-19,D030,266
P001,2025-09-20,D030,264
P001,2025-09-21,D030,282
P001,2025-09-22,D030,258
P001,2025-09-23,D030,268
P001,2025-09-24,D030,266
P001,2025-09-25,D030,273
P001,2025-09-26,D030,250
P001,2025-09-27,D030,225
P001,2025-09-28,D030,198
P001,2025-09-29,D030,170
P001,2025-09-30,D030,164
P001,2025-10-01,D030,282
P001,2025-10-02,D030,296
P001,2025-10-03,D030,270
P001,2025-10-04,D030,290
P001,2025-10-05,D030,268
P001,2025-10-06,D030,241
P001,2025-10-07,D030,239
P001,2025-10-08,D030,212
P001,2025-10-09,D030,201
P001,2025-10-10,D030,210
P001,2025-10-11,D030,220
P001,2025-10-12,D030,217
P001,2025-10-13,D030,191
P001,2025-10-14,D030,167
P001,2025-10-15,D030,220
P001,2025-10-16,D030,193
P001,2025-10-17,D030,181
P001,2025-10-18,D030,175
P001,2025-10-19,D030,170
P001,2025-10-20,D030,146
P001,2025-10-21,D030,155
P001,2025-10-22,D030,173
P001,2025-10-23,D030,169
P001,2025-10-24,D030,153
P001,2025-10-25,D030,161
P001,2025-10-26,D030,181
P001,2025-10-27,D030,193
P001,2025-10-28,D030,202
P001,2025-10-29,D030,172
P001,2025-10-30,D030,171
P001,2025-10-31,D030,165
P001,2025-11-01,D030,282
P001,2025-11-02,D030,291
P001,2025-11-03,D030,300
P001,2025-11-04,D030,276
P001,2025-11-05,D030,267
P001,2025-11-06,D030,278
P001,2025-11-07,D030,291
P001,2025-11-08,D030,311
P001,2025-11-09,D030,282
P001,2025-11-10,D030,281
P001,2025-11-11,D030,284
P001,2025-11-12,D030,275
P001,2025-11-13,D030,282
P001,2025-11-14,D030,264
P001,2025-11-15,D030,285
P001,2025-11-16,D030,293
P001,2025-11-17,D030,308
P001,2025-11-18,D030,282
P001,2025-11-19,D030,289
P001,2025-11-20,D030,309
P001,2025-11-21,D030,291
P001,2025-11-22,D030,297
P001,2025-11-23,D030,275
P001,2025-11-24,D030,285
P001,2025-11-25,D030,287
P001,2025-11-26,D030,273
P001,2025-11-27,D030,265
P001,2025-11-28,D030,261
P001,2025-11-29,D030,261
P001,2025-11-30,D030,277
P001,2025-12-01,D030,400
P001,2025-12-02,D030,385
P001,2025-12-03,D030,363
P001,2025-12-04,D030,335
P001,2025-12-05,D030,308
P001,2025-12-06,D030,286
P001,2025-12-07,D030,275
P001,2025-12-08,D030,282
P001,2025-12-09,D030,279
P001,2025-12-10,D030,281
P001,2025-12-11,D030,292
P001,2025-12-12,D030,310
P001,2025-12-13,D030,302
P001,2025-12-14,D030,291
P001,2025-12-15,D030,477
P001,2025-12-16,D030,496
P001,2025-12-17,D030,475
P001,2025-12-18,D030,454
P001,2025-12-19,D030,454
P001,2025-12-20,D030,443
P001,2025-12-21,D030,451
P001,2025-12-22,D030,442
P001,2025-12-23,D030,430
P001,2025-12-24,D030,423
P001,2025-12-25,D030,393
P001,2025-12-26,D030,396
P001,2025-12-27,D030,403
P001,2025-12-28,D030,415
P001,2025-12-29,D030,428
P001,2025-12-30,D030,407
P001,2025-12-31,D030,380
P001,2026-01-01,D030,444
P001,2026-01-02,D030,449
P001,2026-01-03,D030,422
P001,2026-01-04,D030,419
P001,2026-01-05,D030,411
P001,2026-01-06,D030,393
P001,2026-01-07,D030,375
P001,2026-01-08,D030,385
P001,2026-01-09,D030,367
P001,2026-01-10,D030,387
P001,2026-01-11,D030,361
P001,2026-01-12,D030,352
P001,2026-01-13,D030,334
P001,2026-01-14,D030,346
P001,2026-01-15,D030,443
P001,2026-01-16,D030,442
P001,2026-01-17,D030,450
P001,2026-01-18,D030,464
P001,2026-01-19,D030,455
P001,2026-01-20,D030,462
P001,2026-01-21,D030,468
P001,2026-01-22,D030,459
P001,2026-01-23,D030,468
P001,2026-01-24,D030,457
P001,2026-01-25,D030,453
P001,2026-01-26,D030,444
P001,2026-01-27,D030,424
P001,2026-01-28,D030,400
P001,2026-01-29,D030,399
P001,2026-01-30,D030,419
P001,2026-01-31,D030,391
P001,2026-02-01,D030,444
P001,2026-02-02,D030,414
P001,2026-02-03,D030,424
P001,2026-02-04,D030,408
P001,2026-02-05,D030,422
P001,2026-02-06,D030,406
P001,2026-02-07,D030,405
P001,2026-02-08,D030,414
P001,2026-02-09,D030,397
P001,2026-02-10,D030,382
P001,2026-02-11,D030,382
P001,2026-02-12,D030,399
P001,2026-02-13,D030,418
P001,2026-02-14,D030,409
P001,2026-02-15,D030,493
P001,2026-02-16,D030,488
P001,2026-02-17,D030,469
P001,2026-02-18,D030,439
P001,2026-02-19,D030,432
P001,2026-02-20,D030,402
P001,2026-02-21,D030,376
P001,2026-02-22,D030,368
P001,2026-02-23,D030,339
P001,2026-02-24,D030,344
P001,2026-02-25,D030,321
P001,2026-02-26,D030,300
P001,2026-02-27,D030,288
P001,2026-02-28,D030,286
P001,2026-03-01,D030,369
P001,2026-03-02,D030,387
P001,2026-03-03,D030,380
P001,2026-03-04,D030,352
P001,2026-03-05,D030,323
P001,2026-03-06,D030,305
P001,2026-03-07,D030,287
P001,2026-03-08,D030,275
P001,2026-03-09,D030,256
P001,2026-03-10,D030,240
P001,2026-03-11,D030,226
P001,2026-03-12,D030,242
P001,2026-03-13,D030,223
P001,2026-03-14,D030,214
P001,2026-03-15,D030,279
P001,2026-03-16,D030,261
P001,2026-03-17,D030,232
P001,2026-03-18,D030,213
P001,2026-03-19,D030,199
P001,2026-03-20,D030,175
P001,2026-03-21,D030,146
P001,2026-03-22,D030,159
P001,2026-03-23,D030,137
P001,2026-03-24,D030,131
P001,2026-03-25,D030,142
P001,2026-03-26,D030,162
P001,2026-03-27,D030,139
P001,2026-03-28,D030,130
P001,2026-03-29,D030,113
P001,2026-03-30,D030,102
P001,2026-03-31,D030,101
P001,2026-04-01,D030,159
P001,2026-04-02,D030,152
P001,2026-04-03,D030,164
P001,2026-04-04,D030,144
P001,2026-04-05,D030,147
P001,2026-04-06,D030,156
P001,2026-04-07,D030,153
P001,2026-04-08,D030,168
P001,2026-04-09,D030,142
P001,2026-04-10,D030,119
P001,2026-04-11,D030,98
P001,2026-04-12,D030,76
P001,2026-04-13,D030,96
P001,2026-04-14,D030,78
P001,2026-04-15,D030,150
P001,2026-04-16,D030,164
P001,2026-04-17,D030,157
P001,2026-04-18,D030,147
P001,2026-04-19,D030,155
P001,2026-04-20,D030,152
P001,2026-04-21,D030,162
P001,2026-04-22,D030,147
P001,2026-04-23,D030,119
P001,2026-04-24,D030,137
P001,2026-04-25,D030,146
P001,2026-04-26,D030,153
P001,2026-04-27,D030,135
P001,2026-04-28,D030,139
P001,2026-04-29,D030,127
P001,2026-04-30,D030,147
P001,2026-05-01,D030,195
P001,2026-05-02,D030,168
P001,2026-05-03,D030,178
P001,2026-05-04,D030,198
P001,2026-05-05,D030,185
P001,2026-05-06,D030,163
P001,2026-05-07,D030,165
P001,2026-05-08,D030,172
P001,2026-05-09,D030,173
P001,2026-05-10,D030,156
P001,2026-05-11,D030,172
P001,2026-05-12,D030,147
P001,2026-05-13,D030,167
P001,2026-05-14,D030,167
P001,2026-05-15,D030,291
P001,2026-05-16,D030,265
P001,2026-05-17,D030,245
P001,2026-05-18,D030,247
P001,2026-05-19,D030,241
P001,2026-05-20,D030,259
P001,2026-05-21,D030,270
P001,2026-05-22,D030,288
P001,2026-05-23,D030,290
P001,2026-05-24,D030,283
P001,2026-05-25,D030,284
P001,2026-05-26,D030,287
P001,2026-05-27,D030,286
P001,2026-05-28,D030,267
P001,2026-05-29,D030,257
P001,2026-05-30,D030,272
P001,2026-05-31,D030,265
P001,2026-06-01,D030,375
P001,2026-06-02,D030,390
P001,2026-06-03,D030,391
P001,2026-06-04,D030,391
P001,2026-06-05,D030,378
P001,2026-06-06,D030,385
P001,2026-06-07,D030,380
P001,2026-06-08,D030,390
P001,2026-06-09,D030,410
P001,2026-06-10,D030,417
P001,2026-06-11,D030,428
P001,2026-06-12,D030,400
P001,2026-06-13,D030,383
P001,2026-06-14,D030,367
P001,2026-06-15,D030,431
P001,2026-06-16,D030,416
P001,2026-06-17,D030,411
P001,2026-06-18,D030,394
P001,2026-06-19,D030,383
P001,2026-06-20,D030,380
P001,2026-06-21,D030,374
P001,2026-06-22,D030,380
P001,2026-06-23,D030,360
P001,2026-06-24,D030,353
P001,2026-06-25,D030,339
P001,2026-06-26,D030,344
P001,2026-06-27,D030,319
P001,2026-06-28,D030,297
P001,2026-06-29,D030,315
P001,2026-06-30,D030,290
P001,2026-07-01,D030,359
P001,2026-07-02,D030,351
P001,2026-07-03,D030,335
P001,2026-07-04,D030,342
P001,2026-07-05,D030,314
P001,2026-07-06,D030,313
P001,2026-07-07,D030,315
P001,2026-07-08,D030,324
P001,2026-07-09,D030,315
P001,2026-07-10,D030,312
P001,2026-07-11,D030,310
P001,2026-07-12,D030,309
P001,2026-07-13,D030,306
P001,2026-07-14,D030,302
P001,2026-07-15,D030,414
P001,2026-07-16,D030,404
P001,2026-07-17,D030,391
P001,2026-07-18,D030,385
P001,2026-07-19,D030,356
P001,2026-07-20,D030,337
P001,2026-07-21,D030,335
P001,2026-07-22,D030,319
P001,2026-07-23,D030,305
P001,2026-07-24,D030,316
P001,2026-07-25,D030,290
P001,2026-07-26,D030,282
P001,2026-07-27,D030,257
P001,2026-07-28,D030,245
P001,2026-07-29,D030,247
P001,2026-07-30,D030,249
P001,2026-07-31,D030,253
P001,2026-08-01,D030,307
P001,2026-08-02,D030,294
P001,2026-08-03,D030,278
P001,2026-08-04,D030,254
P001,2026-08-05,D030,231
P001,2026-08-06,D030,205
P001,2026-08-07,D030,198
P001,2026-08-08,D030,170
P001,2026-08-09,D030,174
P001,2026-08-10,D030,156
P001,2026-08-11,D030,147
P001,2026-08-12,D030,129
P001,2026-08-13,D030,142
P001,2026-08-14,D030,133
P001,2026-08-15,D030,185
P001,2026-08-16,D030,204
P001,2026-08-17,D030,217
P001,2026-08-18,D030,204
P001,2026-08-19,D030,186
P001,2026-08-20,D030,201
P001,2026-08-21,D030,209
P001,2026-08-22,D030,187
P001,2026-08-23,D030,205
P001,2025-08-24,D031,274
P001,2025-08-25,D031,260
P001,2025-08-26,D031,230
P001,2025-08-27,D031,249
P001,2025-08-28,D031,238
P001,2025-08-29,D031,226
P001,2025-08-30,D031,218
P001,2025-08-31,D031,238
P001,2025-09-01,D031,367
P001,2025-09-02,D031,374
P001,2025-09-03,D031,392
P001,2025-09-04,D031,403
P001,2025-09-05,D031,373
P001,2025-09-06,D031,373
P001,2025-09-07,D031,384
P001,2025-09-08,D031,386
P001,2025-09-09,D031,404
P001,2025-09-10,D031,383
P001,2025-09-11,D031,378
P001,2025-09-12,D031,362
P001,2025-09-13,D031,346
P001,2025-09-14,D031,362
P001,2025-09-15,D031,436
P001,2025-09-16,D031,420
P001,2025-09-17,D031,423
P001,2025-09-18,D031,430
P001,2025-09-19,D031,450
P001,2025-09-20,D031,455
P001,2025-09-21,D031,473
P001,2025-09-22,D031,472
P001,2025-09-23,D031,488
P001,2025-09-24,D031,487
P001,2025-09-25,D031,478
P001,2025-09-26,D031,498
P001,2025-09-27,D031,473
P001,2025-09-28,D031,463
P001,2025-09-29,D031,445
P001,2025-09-30,D031,442
P001,2025-10-01,D031,594
P001,2025-10-02,D031,590
P001,2025-10-03,D031,573
P001,2025-10-04,D031,571
P001,2025-10-05,D031,569
P001,2025-10-06,D031,574
P001,2025-10-07,D031,545
P001,2025-10-08,D031,538
P001,2025-10-09,D031,516
P001,2025-10-10,D031,522
P001,2025-10-11,D031,500
P001,2025-10-12,D031,489
P001,2025-10-13,D031,506
P001,2025-10-14,D031,476
P001,2025-10-15,D031,597
P001,2025-10-16,D031,589
P001,2025-10-17,D031,580
P001,2025-10-18,D031,564
P001,2025-10-19,D031,560
P001,2025-10-20,D031,557
P001,2025-10-21,D031,570
P001,2025-10-22,D031,588
P001,2025-10-23,D031,583
P001,2025-10-24,D031,601
P001,2025-10-25,D031,620
P001,2025-10-26,D031,634
P001,2025-10-27,D031,638
P001,2025-10-28,D031,627
P001,2025-10-29,D031,617
P001,2025-10-30,D031,624
P001,2025-10-31,D031,595
P001,2025-11-01,D031,718
P001,2025-11-02,D031,696
P001,2025-11-03,D031,675
P001,2025-11-04,D031,666
P001,2025-11-05,D031,672
P001,2025-11-06,D031,682
P001,2025-11-07,D031,690
P001,2025-11-08,D031,698
P001,2025-11-09,D031,704
P001,2025-11-10,D031,699
P001,2025-11-11,D031,693
P001,2025-11-12,D031,676
P001,2025-11-13,D031,671
P001,2025-11-14,D031,645
P001,2025-11-15,D031,724
P001,2025-11-16,D031,724
P001,2025-11-17,D031,700
P001,2025-11-18,D031,691
P001,2025-11-19,D031,697
P001,2025-11-20,D031,695
P001,2025-11-21,D031,705
P001,2025-11-22,D031,694
P001,2025-11-23,D031,669
P001,2025-11-24,D031,649
P001,2025-11-25,D031,625
P001,2025-11-26,D031,638
P001,2025-11-27,D031,643
P001,2025-11-28,D031,624
P001,2025-11-29,D031,596
P001,2025-11-30,D031,610
P001,2025-12-01,D031,738
P001,2025-12-02,D031,719
P001,2025-12-03,D031,701
P001,2025-12-04,D031,675
P001,2025-12-05,D031,669
P001,2025-12-06,D031,657
P001,2025-12-07,D031,640
P001,2025-12-08,D031,624
P001,2025-12-09,D031,612
P001,2025-12-10,D031,624
P001,2025-12-11,D031,627
P001,2025-12-12,D031,601
P001,2025-12-13,D031,600
P001,2025-12-14,D031,573
P001,2025-12-15,D031,691
P001,2025-12-16,D031,671
P001,2025-12-17,D031,661
P001,2025-12-18,D031,657
P001,2025-12-19,D031,652
P001,2025-12-20,D031,632
P001,2025-12-21,D031,609
P001,2025-12-22,D031,587
P001,2025-12-23,D031,591
P001,2025-12-24,D031,587
P001,2025-12-25,D031,587
P001,2025-12-26,D031,604
P001,2025-12-27,D031,578
P001,2025-12-28,D031,572
P001,2025-12-29,D031,555
P001,2025-12-30,D031,533
P001,2025-12-31,D031,516
P001,2026-01-01,D031,577
P001,2026-01-02,D031,592
P001,2026-01-03,D031,604
P001,2026-01-04,D031,604
P001,2026-01-05,D031,584
P001,2026-01-06,D031,592
P001,2026-01-07,D031,598
P001,2026-01-08,D031,587
P001,2026-01-09,D031,594
P001,2026-01-10,D031,576
P001,2026-01-11,D031,578
P001,2026-01-12,D031,593
P001,2026-01-13,D031,606
P001,2026-01-14,D031,605
P001,2026-01-15,D031,642
P001,2026-01-16,D031,621
P001,2026-01-17,D031,619
P001,2026-01-18,D031,593
P001,2026-01-19,D031,588
P001,2026-01-20,D031,596
P001,2026-01-21,D031,581
P001,2026-01-22,D031,584
P001,2026-01-23,D031,575
P001,2026-01-24,D031,581
P001,2026-01-25,D031,582
P001,2026-01-26,D031,581
P001,2026-01-27,D031,580
P001,2026-01-28,D031,586
P001,2026-01-29,D031,558
P001,2026-01-30,D031,575
P001,2026-01-31,D031,550
P001,2026-02-01,D031,630
P001,2026-02-02,D031,629
P001,2026-02-03,D031,621
P001,2026-02-04,D031,635
P001,2026-02-05,D031,650
P001,2026-02-06,D031,670
P001,2026-02-07,D031,659
P001,2026-02-08,D031,654
P001,2026-02-09,D031,663
P001,2026-02-10,D031,644
P001,2026-02-11,D031,640
P001,2026-02-12,D031,625
P001,2026-02-13,D031,606
P001,2026-02-14,D031,615
P001,2026-02-15,D031,703
P001,2026-02-16,D031,697
P001,2026-02-17,D031,709
P001,2026-02-18,D031,690
P001,2026-02-19,D031,704
P001,2026-02-20,D031,710
P001,2026-02-21,D031,686
P001,2026-02-22,D031,681
P001,2026-02-23,D031,695
P001,2026-02-24,D031,667
P001,2026-02-25,D031,652
P001,2026-02-26,D031,632
P001,2026-02-27,D031,619
P001,2026-02-28,D031,629
P001,2026-03-01,D031,698
P001,2026-03-02,D031,672
P001,2026-03-03,D031,686
P001,2026-03-04,D031,702
P001,2026-03-05,D031,718
P001,2026-03-06,D031,701
P001,2026-03-07,D031,702
P001,2026-03-08,D031,698
P001,2026-03-09,D031,716
P001,2026-03-10,D031,721
P001,2026-03-11,D031,698
P001,2026-03-12,D031,691
P001,2026-03-13,D031,665
P001,2026-03-14,D031,683
P001,2026-03-15,D031,746
P001,2026-03-16,D031,765
P001,2026-03-17,D031,755
P001,2026-03-18,D031,751
P001,2026-03-19,D031,749
P001,2026-03-20,D031,729
P001,2026-03-21,D031,715
P001,2026-03-22,D031,698
P001,2026-03-23,D031,700
P001,2026-03-24,D031,672
P001,2026-03-25,D031,671
P001,2026-03-26,D031,642
P001,2026-03-27,D031,616
P001,2026-03-28,D031,626
P001,2026-03-29,D031,640
P001,2026-03-30,D031,653
P001,2026-03-31,D031,670
P001,2026-04-01,D031,744
