sale_id,date,product_id,distribution_id,quantity,unit_price_rial,discount_percent,total_price_rial,is_consistent
1149,2025-08-27,P008,D015,29,720000,2,20462400,True
1150,2026-08-14,P014,D015,78,650000,4,48672000,True
1151,2025-09-01,P017,D032,8,720000,3,5587200,True
1152,2025-09-22,P013,D009,35,520000,0,18200000,True
1153,2026-08-21,P010,D022,69,790000,4,52329600,True
1154,2025-12-27,P008,D016,65,720000,3,45396000,True
1155,2026-08-08,P012,D004,7,820000,0,5740000,True
1156,2026-02-22,P009,D011,18,610000,0,10980000,True
1157,2025-09-19,P015,D036,37,2100000,0,77700000,True
1158,2026-08-01,P020,D014,51,620000,4,30355200,True
1159,2026-02-01,P011,D012,15,1350000,2,19845000,True
1160,2026-07-09,P020,D036,11,620000,0,6820000,True
1161,2025-10-20,P003,D021,16,580000,0,9280000,True
1162,2025-12-31,P010,D030,20,790000,3,15326000,True
1163,2026-05-29,P005,D012,74,480000,3,34454400,True
1164,2025-12-05,P002,D017,28,1050000,3,28518000,True
1165,2025-09-16,P017,D036,37,720000,3,25840800,True
1166,2025-12-02,P013,D003,65,520000,6,31772000,True
1167,2026-07-07,P011,D010,13,1350000,2,17199000,True
1168,2026-08-10,P007,D034,80,580000,6,43616000,True
1169,2026-08-11,P009,D021,7,610000,0,4270000,True
1170,2025-09-21,P013,D012,52,520000,4,25958400,True
1171,2026-02-22,P007,D025,42,580000,6,22898400,True
1172,2026-08-02,P018,D024,79,590000,4,44745600,True
1173,2026-01-25,P011,D014,45,1350000,3,58927500,True
1174,2026-01-07,P008,D012,22,720000,3,15364800,True
1175,2026-01-23,P008,D016,43,720000,6,29102400,True
1176,2026-01-08,P012,D016,45,820000,6,34686000,True
1177,2026-04-07,P014,D033,19,650000,0,12350000,True
1178,2025-09-26,P001,D004,74,1850000,3,132793000,True
1179,2026-04-22,P018,D028,69,590000,6,38267400,True
1180,2026-08-05,P008,D017,54,720000,4,37324800,True
1181,2026-02-24,P006,D012,64,850000,6,51136000,True
1182,2025-09-04,P002,D031,75,1050000,5,74812500,True
1183,2025-10-26,P012,D021,59,820000,3,46928600,True
1184,2026-06-11,P012,D023,26,820000,0,21320000,True
1185,2026-01-31,P003,D019,89,580000,7,48006600,True
1186,2026-06-24,P005,D004,9,480000,0,4320000,True
1187,2025-09-03,P015,D003,59,2100000,6,116466000,True
1188,2026-04-08,P017,D024,29,720000,0,20880000,True
1189,2026-05-14,P017,D010,13,720000,0,9360000,True
1190,2026-04-09,P012,D017,19,820000,0,15580000,True
1191,2025-09-27,P010,D031,62,790000,6,46041200,True
1192,2025-09-20,P020,D025,57,620000,6,33219600,True
1193,2026-06-13,P005,D007,88,480000,5,40128000,True
1194,2026-08-15,P020,D023,83,620000,7,47857800,True
1195,2026-07-27,P005,D001,65,480000,5,29640000,True
1196,2025-10-05,P005,D008,21,480000,0,10080000,True
1197,2025-12-31,P012,D027,84,820000,6,64747200,True
1198,2025-11-24,P005,D026,62,480000,5,28272000,True
1199,2025-10-24,P005,D016,69,480000,5,31464000,True
1200,2026-04-02,P013,D021,59,520000,6,28839200,True
1201,2025-10-25,P002,D022,49,1050000,5,48877500,True
1202,2026-01-17,P003,D016,25,580000,2,14210000,True
1203,2026-01-08,P999,D012,6,720000,2,4233600,True
1204,2026-07-17,P012,D022,75,820000,3,59655000,True
1205,2026-03-15,P013,D016,43,520000,6,21018400,True
1206,2026-02-21,P020,D005,33,620000,0,20460000,True
1207,2026-03-16,P007,D031,5,580000,3,2813000,True
1208,2025-09-06,P011,D013,6,1350000,3,7857000,True
1209,2026-05-13,P006,D015,78,850000,3,64311000,True
1210,2026-01-15,P014,D031,24,650000,0,15600000,True
1211,2025-09-03,P002,D004,51,1050000,4,51408000,True
1212,2025-10-26,P005,D014,86,480000,5,39216000,True
1213,2025-11-28,P017,D035,15,720000,3,10476000,True
1214,2025-12-02,P005,D017,19,480000,3,8846400,True
1215,2026-04-09,P013,D009,67,520000,5,33098000,True
1216,2026-05-31,P010,D028,17,790000,0,13430000,True
1217,2026-04-19,P016,D003,50,1250000,4,60000000,True
1218,2026-02-11,P008,D013,82,720000,7,54907200,True
1219,2026-05-26,P007,D006,62,580000,5,34162000,True
1220,2026-01-13,P009,D008,53,610000,4,31036800,True
1221,2026-04-29,P020,D004,71,620000,4,42259200,True
1222,2025-08-30,P009,D018,68,610000,3,40235600,True
1223,2026-01-02,P005,D016,44,480000,3,20486400,True
1224,2025-09-11,P008,D007,31,720000,3,21650400,True
1225,2026-02-27,P003,D009,17,580000,0,9860000,True
1226,2026-03-15,P006,D010,65,850000,5,52487500,True
1227,2026-02-20,P005,D023,36,480000,3,16761600,True
1228,2026-05-18,P018,D007,13,590000,3,7439900,True
1229,2025-10-15,P001,D013,31,1850000,0,57350000,True
1230,2026-04-26,P018,D035,91,590000,8,49394800,True
1231,2025-10-03,P017,D036,33,720000,0,23760000,True
1232,2026-06-01,P003,D013,80,580000,7,43152000,True
1233,2026-04-20,P006,D030,50,850000,6,39950000,True
1234,2025-10-04,P014,D001,62,650000,4,38688000,True
1235,2026-01-03,P002,D026,67,1050000,4,67536000,True
1236,2026-07-25,P008,D010,75,720000,4,51840000,True
1237,2025-11-30,P014,D015,55,650000,4,34320000,True
1238,2025-09-08,P011,D023,63,1350000,5,80797500,True
1239,2025-12-09,P020,D025,66,620000,5,38874000,True
1240,2026-04-03,P013,D011,31,520000,2,15797600,True
1241,2026-06-20,P004,D001,43,1450000,5,59232500,True
1242,2025-10-14,P018,D019,70,590000,5,39235000,True
1243,2025-10-15,P016,D034,45,1250000,5,53437500,True
1244,2025-11-24,P014,D015,20,650000,2,12740000,True
1245,2025-10-27,P009,D029,20,610000,0,12200000,True
1246,2026-01-24,P005,D011,63,480000,6,28425600,True
1247,2025-09-28,P011,D019,55,1350000,6,69795000,True
1248,2026-08-09,P009,D001,52,610000,5,30134000,True
1249,2026-06-05,P012,D023,67,820000,6,51643600,True
1250,2025-10-09,P014,D028,68,650000,3,42874000,True
1251,2025-12-02,P020,D022,46,620000,3,27664400,True
1252,2025-10-08,P012,D026,36,820000,3,28634400,True
1253,2025-10-13,P018,D006,52,590000,6,28839200,True
1254,2026-04-03,P005,D006,19,480000,0,9120000,True
1255,2026-02-13,P017,D003,20,720000,0,14400000,True
1256,2026-06-18,P017,D030,65,720000,6,43992000,True
1257,2025-10-17,P002,D027,39,1050000,0,40950000,True
1258,2026-02-14,P007,D035,64,580000,6,34892800,True
1259,2026-05-03,P003,D016,7,580000,3,3938200,True
1260,2025-08-28,P007,D033,71,580000,4,39532800,True
1261,2026-02-11,P015,D036,58,2100000,4,116928000,True
1262,2025-12-31,P015,D003,26,2100000,2,53508000,True
1263,2026-02-08,P018,D029,38,590000,3,21747400,True
1264,2026-01-10,P010,D021,71,790000,4,53846400,True
1265,2026-05-03,P012,D022,48,820000,4,37785600,True
1266,2025-11-18,P013,D025,55,520000,4,27456000,True
1267,2025-10-02,P018,D014,51,590000,5,28585500,True
1268,2025-10-05,P017,D028,8,720000,3,5587200,True
1269,2026-01-10,P020,D008,40,620000,4,23808000,True
1270,2025-11-06,P005,D030,25,480000,0,12000000,True
1271,2025-11-07,P017,D013,66,720000,5,45144000,True
1272,2025-10-31,P016,D024,63,1250000,6,74025000,True
1273,2026-02-22,P008,D031,19,720000,0,13680000,True
1274,2026-03-14,P004,D004,101,1450000,7,136198500,True
1275,2025-09-01,P017,D030,47,720000,4,32486400,True
1276,2026-08-12,P003,D031,74,580000,3,41632400,True
1276,2026-08-12,P003,D031,74,580000,3,41632400,True
1278,2026-07-13,P003,D030,51,580000,3,28692600,True
1279,2025-11-19,P003,D033,8,580000,3,4500800,True
1280,2026-03-23,P013,D020,18,520000,0,9360000,True
1281,2026-02-21,P005,D018,42,480000,4,19353600,True
1282,2026-03-04,P018,D027,89,590000,8,48309200,True
1283,2026-05-02,P009,D005,65,610000,5,37667500,True
1284,2026-01-01,P007,D009,15,580000,0,8700000,True
1285,2026-08-20,P001,D030,14,1850000,2,25382000,True
1286,2025-09-09,P008,D009,42,720000,3,29332800,True
1287,2026-04-17,P003,D008,58,580000,6,31621600,True
1288,2026-05-09,P019,D011,34,950000,0,32300000,True
1289,2025-09-13,P018,D023,47,590000,4,26620800,True
1290,2025-12-15,P012,D027,21,820000,3,16703400,True
1291,2026-04-14,P009,D018,10,610000,2,5978000,True
1292,2026-06-20,P003,D022,67,580000,6,36528400,True
1293,2025-09-09,P005,D016,9,480000,2,4233600,True
1294,2026-07-31,P018,D013,40,590000,3,22892000,True
1295,2025-12-28,P017,D016,13,720000,2,9172800,True
1296,2026-07-02,P019,D021,72,950000,6,64296000,True
1297,2026-02-11,P020,D033,47,620000,3,28265800,True
1298,2026-08-23,P017,D021,9,720000,2,6350400,True
1299,2026-06-03,P017,D005,88,720000,6,59558400,True
1300,2026-02-02,P001,D002,57,1850000,4,101232000,True
1301,2026-01-21,P012,D033,65,820000,4,51168000,True
1302,2025-11-27,P017,D018,31,720000,0,22320000,True
1303,2025-11-18,P013,D019,53,520000,4,26457600,True
1304,2025-09-15,P015,D010,43,2100000,4,86688000,True
1305,2025-12-31,P003,D019,37,580000,3,20816200,True
1306,2025-09-19,P009,D001,51,610000,5,29554500,True
1307,2026-02-12,P020,D006,9,620000,0,5580000,True
1308,2025-10-02,P005,D026,77,480000,4,35481600,True
1309,2026-01-10,P012,D006,18,820000,0,14760000,True
1310,2026-03-12,P020,D027,84,620000,5,49476000,True
1311,2026-03-26,P013,D012,28,520000,0,14560000,True
1312,2025-12-24,P017,D009,40,720000,4,27648000,True
1313,2026-02-03,P020,D003,89,620000,8,50765600,True
1314,2026-03-26,P009,D021,20,610000,3,11834000,True
1315,2026-04-24,P013,D029,42,520000,6,20529600,True
1316,2026-02-23,P005,D032,35,480000,0,16800000,True
1317,2025-10-25,P009,D026,58,610000,3,34318600,True
1318,2026-06-23,P002,D003,82,1050000,8,79212000,True
1319,2026-01-02,P009,D026,23,610000,2,13749400,True
1320,2026-03-20,P013,D002,58,520000,6,28350400,True
1321,2026-05-19,P009,D026,30,610000,0,18300000,True
1322,2025-10-19,P001,D025,63,1850000,5,110722500,True
1323,2026-08-03,P003,D013,80,580000,8,42688000,True
1324,2025-12-08,P008,D035,11,720000,0,7920000,True
1325,2026-01-29,P006,D012,44,850000,5,35530000,True
1326,2026-02-18,P005,D034,42,480000,4,19353600,True
1327,2026-04-21,P004,D031,30,1450000,0,43500000,True
1328,2025-08-26,P017,D008,78,720000,4,53913600,True
1329,2026-06-22,P007,D026,20,580000,2,11368000,True
1330,2025-09-25,P004,D025,56,1450000,4,77952000,True
1331,2026-05-14,P007,D010,61,580000,5,33611000,True
1332,2026-07-14,P002,D026,81,1050000,5,80797500,True
1333,2026-08-05,P013,D022,31,520000,0,16120000,True
1334,2026-02-17,P005,D005,18,480000,0,8640000,True
1335,2025-08-25,P003,D008,29,580000,3,16315400,True
1336,2026-04-06,P005,D020,32,480000,2,15052800,True
1337,2026-04-22,P010,D022,65,790000,3,49809500,True
1338,2026-08-10,P018,D016,72,590000,3,41205600,True
1339,2025-10-28,P020,D013,62,620000,6,36133600,True
1340,2026-06-25,P018,D025,9,590000,3,5150700,True
1341,2025-09-15,P017,D012,55,720000,5,37620000,True
1342,2026-07-22,P006,D013,11,850000,0,9350000,True
1343,2026-03-04,P017,D035,49,720000,3,34221600,True
1344,2026-06-11,P003,D033,65,580000,4,36192000,True
1345,2026-01-04,P005,D020,31,480000,2,14582400,True
1346,2025-12-25,P005,D034,10,480000,0,4800000,True
1347,2026-02-22,P017,D011,9,720000,0,6480000,True
1348,2025-09-05,P016,D014,62,1250000,5,73625000,True
1349,2026-07-03,P003,D026,64,580000,4,35635200,True
1350,2025-09-28,P012,D030,44,820000,3,34997600,True
1351,2025-12-14,P009,D035,74,610000,3,43785800,True
1352,2025-11-14,P009,D011,72,610000,6,41284800,True
1353,2026-05-14,P020,D026,74,620000,6,43127200,True
1354,2026-05-30,P009,D004,50,610000,3,29585000,True
1355,2025-09-28,P005,D018,36,480000,3,16761600,True
1356,2026-03-01,P017,D003,79,720000,5,54036000,True
1357,2026-06-23,P002,D022,5,1050000,3,5092500,True
1357,2026-06-23,P002,D022,5,1050000,3,5092500,True
1359,2026-07-25,P009,D005,7,610000,0,4270000,True
1360,2025-11-05,P018,D032,77,590000,6,42704200,True
1361,2025-10-14,P018,D001,20,590000,2,11564000,True
1362,2026-02-28,P013,D024,27,520000,2,13759200,True
1363,2026-02-27,P006,D034,32,850000,3,26384000,True
1364,2025-08-27,P009,D003,5,610000,0,3050000,True
1365,2026-03-05,P007,D017,27,580000,0,15660000,True
1366,2025-12-29,P001,D011,56,1850000,6,97384000,True
1367,2026-07-30,P012,D008,88,820000,7,67108800,True
1368,2025-10-29,P012,D019,60,820000,5,46740000,True
1369,2026-08-11,P016,D033,37,1250000,0,46250000,True
1370,2025-09-26,P017,D006,6,720000,0,4320000,True
1371,2025-10-13,P017,D017,40,720000,6,27072000,True
1372,2026-01-10,P008,D012,62,720000,4,42854400,True
1373,2026-08-07,P019,D026,66,950000,5,59565000,True
1374,2026-04-28,P012,D013,9,820000,2,7232400,True
1375,2026-05-14,P005,D036,26,480000,0,12480000,True
1376,2025-11-04,P008,D022,46,720000,5,31464000,True
1377,2026-02-23,P001,D024,110,1850000,7,189255000,True
1378,2025-12-03,P003,D002,70,580000,6,38164000,True
1379,2025-10-27,P016,D020,15,1250000,0,18750000,True
1380,2026-05-06,P005,D003,21,480000,0,10080000,True
1381,2025-12-18,P018,D031,8,590000,2,4625600,True
1382,2026-07-16,P005,D026,60,480000,6,27072000,True
1383,2026-01-24,P013,D007,65,520000,4,32448000,True
1384,2026-02-02,P006,D019,31,850000,0,26350000,True
1385,2025-12-17,P012,D017,16,820000,0,13120000,True
1386,2026-07-24,P005,D012,8,480000,0,3840000,True
1387,2026-04-09,P009,D034,47,610000,4,27523200,True
1388,2026-05-21,P016,D014,37,1250000,2,45325000,True
1389,2026-01-23,P017,D008,42,720000,3,29332800,True
1390,2026-02-19,P012,D024,68,820000,4,53529600,True
1391,2025-09-06,P017,D020,31,720000,2,21873600,True
1392,2025-11-09,P014,D030,44,650000,5,27170000,True
1393,2025-11-13,P006,D019,28,850000,2,23324000,True
1394,2026-01-08,P008,D002,21,720000,0,15120000,True
1395,2025-10-21,P010,D033,27,790000,3,20690100,True
1396,2026-03-07,P016,D023,96,1250000,8,110400000,True
1397,2026-02-13,P006,D022,63,850000,4,51408000,True
1398,2026-05-27,P018,D016,39,590000,0,23010000,True
1399,2025-10-23,P005,D022,86,480000,6,38803200,True
1400,2025-10-11,P007,D035,40,580000,5,22040000,True
1401,2026-02-08,P005,D006,24,480000,0,11520000,True
1402,2026-07-02,P009,D006,75,610000,6,43005000,True
1403,2025-10-22,P003,D015,35,580000,3,19691000,True
1404,2026-05-06,P016,D005,21,1250000,2,25725000,True
1405,2026-06-17,P016,D015,15,1250000,0,18750000,True
1406,2025-11-14,P013,D014,41,520000,6,20040800,True
1407,2026-07-23,P013,D007,28,520000,3,14123200,True
1408,2026-04-16,P009,D014,66,610000,6,37844400,True
1409,2025-10-29,P009,D004,17,610000,3,10058900,True
1410,2026-06-11,P001,D021,46,1850000,6,79994000,True
1411,2026-01-26,P003,D027,21,580000,3,11814600,True
1412,2026-02-22,P017,D031,56,720000,6,37900800,True
1413,2026-03-03,P008,D006,53,720000,5,36252000,True
1414,2025-11-05,P017,D017,10,720000,3,6984000,True
1415,2026-02-08,P003,D014,56,580000,3,31505600,True
1416,2026-03-06,P005,D001,55,480000,3,25608000,True
1417,2026-01-03,P002,D009,13,1050000,0,13650000,True
1418,2026-04-07,P009,D035,42,610000,6,24082800,True
1419,2025-09-08,P007,D022,20,580000,0,11600000,True
1420,2025-12-27,P013,D015,26,520000,0,13520000,True
1421,2026-06-24,P009,D007,40,610000,4,23424000,True
1422,2026-05-02,P002,D008,65,1050000,4,65520000,True
1423,2025-12-04,P014,D033,41,650000,3,25850500,True
1424,2026-06-03,P013,D017,42,520000,5,20748000,True
1425,2025-11-14,P013,D022,68,520000,5,33592000,True
1426,2026-03-06,P010,D013,61,790000,6,45298600,True
1427,2026-06-30,P010,D007,47,790000,3,36016100,True
1428,2026-04-06,P012,D008,58,820000,5,45182000,True
1429,2026-02-05,P010,D022,50,790000,3,38315000,True
1430,2026-05-23,P007,D036,47,580000,3,26442200,True
1431,2025-09-29,P005,D021,30,480000,3,13968000,True
1432,2026-03-08,P008,D033,53,720000,3,37015200,True
1433,2026-04-21,P014,D023,68,650000,6,41548000,True
1434,2026-02-20,P009,D017,31,610000,2,18531800,True
1435,2026-05-27,P013,D004,94,520000,8,44969600,True
1436,2025-11-02,P002,D022,73,1050000,6,72051000,True
1437,2026-08-03,P007,D021,85,580000,5,46835000,True
1438,2026-05-20,P018,D020,26,590000,2,15033200,True
1439,2026-05-12,P006,,29,850000,0,24650000,True
1440,2025-11-09,P009,D022,42,610000,3,24851400,True
1441,2026-06-11,P017,D033,43,720000,3,30031200,True
1442,2026-05-22,P014,D019,57,650000,6,34827000,True
1443,2026-08-08,P018,D026,73,590000,3,41777900,True
1444,2025-12-10,P009,D028,60,610000,6,34404000,True
1445,2026-01-28,P004,D010,70,1450000,4,97440000,True
1446,2026-01-06,P013,D009,58,520000,3,29255200,True
1447,2026-02-08,P015,D028,48,2100000,6,94752000,True
1448,2026-05-04,P012,D028,20,820000,2,16072000,True
1449,2026-03-12,P015,D026,94,2100000,8,181608000,True
1450,2026-04-24,P005,D005,39,480000,0,18720000,True
1451,2025-09-03,P005,D022,39,480000,3,18158400,True
1452,2026-02-14,P018,D024,77,590000,5,43158500,True
1453,2026-01-10,P019,D032,77,950000,3,70955500,True
1454,2026-04-22,P003,D008,27,580000,0,15660000,True
1455,2026-04-14,P008,D033,7,720000,0,5040000,True
1456,2026-05-19,P008,D023,44,720000,3,30729600,True
1457,2026-08-12,P003,D009,34,580000,0,19720000,True
1458,2025-11-16,P015,D036,34,2100000,0,71400000,True
1459,2026-05-16,P019,D005,40,950000,6,35720000,True
1460,2026-02-10,P011,D012,12,1350000,0,16200000,True
1461,2026-02-14,P003,D022,45,580000,3,25317000,True
1462,2026-05-11,P009,D022,59,610000,6,33830600,True
1463,2026-03-24,P010,D019,65,790000,5,48782500,True
1464,2026-07-05,P006,D021,43,850000,4,35088000,True
1465,2026-02-18,P007,D017,28,580000,2,15915200,True
1466,2025-09-28,P018,D025,26,590000,0,15340000,True
1467,2025-11-11,P010,D020,21,790000,0,16590000,True
1468,2026-03-14,P005,D028,28,480000,0,13440000,True
1469,2025-12-23,P011,D022,55,1350000,5,70537500,True
1470,2026-02-12,P018,D006,54,590000,5,30267000,True
1471,2026-02-04,P009,D016,56,610000,4,32793600,True
1472,2026-08-14,P016,D026,29,1250000,2,35525000,True
1473,2025-09-01,P009,D021,32,610000,3,18934400,True
1474,2026-07-01,P003,D012,70,580000,3,39382000,True
1475,2026-06-03,P008,D026,38,720000,3,26539200,True
1476,2025-09-15,P003,D020,54,580000,4,30067200,True
1477,2026-07-10,P003,,25,580000,0,14500000,True
1478,2026-03-11,P009,D020,58,610000,3,34318600,True
1479,2025-10-15,P017,D026,44,720000,6,29779200,True
1480,2026-05-21,P005,D009,55,480000,5,25080000,True
1481,2025-11-26,P016,D005,65,1250000,3,78812500,True
1482,2026-06-22,P003,D014,66,580000,5,36366000,True
1483,2026-06-06,P010,D023,17,790000,0,13430000,True
1484,2026-03-03,P017,D004,92,720000,5,62928000,True
1485,2026-05-29,P009,D017,21,610000,2,12553800,True
1486,2026-02-06,P017,D035,7,720000,3,4888800,True
1487,2025-08-31,P005,D010,37,480000,3,17227200,True
1488,2026-04-16,P005,D034,74,480000,4,34099200,True
1489,2025-12-16,P003,D035,10,580000,0,5800000,True
1490,2025-12-23,P007,D008,51,580000,4,28396800,True
1491,2026-07-31,P005,D005,72,480000,3,33523200,True
1492,2026-02-02,P016,D014,57,1250000,6,66975000,True
1493,2026-03-19,P004,D019,71,1450000,4,98832000,True
1494,2025-10-07,P010,D027,42,790000,3,32184600,True
1495,2026-06-10,P008,D005,62,720000,6,41961600,True
1496,2026-01-18,P018,D035,15,590000,2,8673000,True
1497,2025-11-17,P014,D030,77,650000,5,47547500,True
1498,2025-09-09,P017,D001,78,720000,3,54475200,True
1499,2025-09-15,P017,D024,59,720000,6,39931200,True
1500,2025-10-27,P019,D027,33,950000,0,31350000,True
1501,2025-09-04,P005,D014,33,480000,0,15840000,True
1502,2025-12-25,P018,D032,56,590000,4,31718400,True
1503,2025-10-21,P001,D004,13,1850000,3,23328500,True
1504,2026-07-01,P011,D022,5,1350000,2,6615000,True
1505,2025-10-10,P013,D023,21,520000,0,10920000,True
1506,2025-10-09,P011,D006,17,1350000,2,22491000,True
1507,2026-07-12,P003,D007,51,580000,5,28101000,True
1508,2026-05-26,P004,D024,91,1450000,8,121394000,True
1509,2026-04-06,P017,D001,8,720000,3,5587200,True
1510,2025-12-21,P012,D013,93,820000,8,70159200,True
1511,2026-04-02,P011,D011,68,1350000,4,88128000,True
1512,2025-11-26,P017,D020,16,720000,2,11289600,True
1513,2025-09-16,P008,D035,25,720000,0,18000000,True
1514,2025-10-07,P015,D013,74,2100000,3,150738000,True
1515,2026-08-11,P020,D030,87,620000,6,50703600,True
1516,2026-06-01,P005,D019,25,480000,0,12000000,True
1517,2026-06-10,P008,D035,65,720000,4,44928000,True
1518,2026-04-08,P018,D034,24,590000,3,13735200,True
1519,2026-07-02,P006,D035,48,850000,6,38352000,True
1520,2026-07-15,P010,D034,5,790000,2,3871000,True
1521,2025-11-09,P016,D003,58,1250000,4,69600000,True
1522,2026-05-28,P017,D009,25,720000,0,18000000,True
1523,2025-11-24,P008,D035,20,720000,0,14400000,True
1524,2025-11-08,P004,D012,21,1450000,3,29536500,True
1525,2025-11-18,P009,D020,73,610000,5,42303500,True
1526,2026-07-08,P020,D031,37,620000,0,22940000,True
1527,2026-07-08,P014,D028,29,650000,2,18473000,True
1528,2025-11-21,P018,D026,64,590000,5,35872000,True
1529,2026-06-26,P016,D024,58,1250000,5,68875000,True
1530,2025-09-23,P003,D009,68,580000,5,37468000,True
1531,2025-10-01,P017,D021,84,720000,8,55641600,True
1532,2025-09-08,P003,D024,15,580000,0,8700000,True
1533,2026-01-04,P014,D016,48,650000,6,29328000,True
1534,2026-06-30,P012,D034,52,820000,4,40934400,True
1535,2025-09-01,P019,D034,9,950000,2,8379000,True
1536,2026-01-03,P014,D035,36,650000,3,22698000,True
1537,2026-05-04,P013,D006,79,520000,5,39026000,True
1538,2026-05-19,P016,D007,66,1250000,4,79200000,True
1539,2025-12-19,P007,D004,57,580000,4,31737600,True
1540,2026-05-25,P005,D018,56,480000,4,25804800,True
1541,2026-08-08,P007,D021,72,580000,4,40089600,True
1542,2026-01-17,P014,D004,50,650000,5,30875000,True
1543,2026-03-03,P008,D004,68,720000,5,46512000,True
1544,2026-08-23,P009,D020,37,610000,0,22570000,True
1545,2025-11-23,P005,D008,7,480000,3,3259200,True
1546,2026-06-24,P009,D021,59,610000,6,33830600,True
1547,2026-04-04,P018,D027,48,590000,5,26904000,True
1548,2026-01-05,P019,D020,13,950000,0,12350000,True
1549,2026-06-08,P012,D034,72,820000,3,57268800,True
1550,2026-06-13,P013,D026,70,520000,5,34580000,True
1551,2026-03-15,P003,D018,101,580000,5,55651000,True
1552,2026-03-11,P012,D013,22,820000,2,17679200,True
1553,2026-03-14,P020,D026,89,620000,6,51869200,True
1554,2026-08-18,P005,D020,45,480000,6,20304000,True
1555,2025-10-16,P011,D012,4,1350000,2,5292000,True
1556,2026-03-19,P017,D003,63,720000,4,43545600,True
1557,2026-08-16,P017,D031,9,720000,0,6480000,True
1558,2025-12-25,P003,D026,53,580000,6,28895600,True
1559,2025-10-14,P007,D013,61,580000,4,33964800,True
1560,2025-11-28,P005,D024,17,480000,2,7996800,True
1561,2025-08-31,P013,D003,44,520000,3,22193600,True
1562,2025-08-25,P008,D033,67,720000,4,46310400,True
1563,2025-11-02,P013,D008,53,520000,4,26457600,True
1564,2026-03-23,P012,D026,26,820000,3,20680400,True
1565,2025-09-04,P002,D035,19,1050000,2,19551000,True
1566,2025-10-02,P014,D007,20,650000,2,12740000,True
1567,2026-07-31,P019,D014,67,950000,3,61740500,True
1568,2025-12-27,P008,D030,25,720000,0,18000000,True
1569,2026-07-23,P019,D033,89,950000,7,78631500,True
1570,2026-07-22,P012,D019,70,820000,4,55104000,True
1571,2026-02-04,P005,D016,61,480000,6,27523200,True
1572,2025-10-01,P012,D012,45,820000,3,35793000,True
1573,2025-11-01,P003,D027,84,580000,5,46284000,True
1574,2026-03-04,P002,D007,116,1050000,8,112056000,True
1575,2026-05-18,P011,D014,9,1350000,0,12150000,True
1576,2026-07-14,P015,D008,33,2100000,0,69300000,True
1577,2026-07-26,P005,D034,5,480000,2,2352000,True
1578,2026-08-18,P020,D014,54,620000,4,32140800,True
1579,2026-04-02,P006,D025,43,850000,5,34722500,True
1580,2026-01-21,P001,D014,30,1850000,0,55500000,True
1581,2026-04-04,P008,D017,25,720000,0,18000000,True
1582,2026-07-18,P010,D012,41,790000,6,30446600,True
1583,2025-12-07,P007,D010,23,580000,0,13340000,True
1584,2026-08-05,P012,D005,8,820000,0,6560000,True
1585,2025-09-07,P008,D025,14,720000,3,9777600,True
1586,2026-05-18,P009,D024,63,610000,4,36892800,True
1587,2026-05-13,P002,D006,36,1050000,0,37800000,True
1588,2026-07-18,P003,D035,63,580000,4,35078400,True
1589,2025-12-26,P015,D016,34,2100000,0,71400000,True
1590,2025-10-16,P020,D025,49,620000,4,29164800,True
1591,2026-05-13,P007,D033,29,580000,0,16820000,True
1592,2026-06-15,P017,D009,8,720000,3,5587200,True
1593,2026-07-31,P013,D023,58,520000,6,28350400,True
1594,2026-03-29,P008,D017,23,720000,0,16560000,True
1595,2025-10-16,P013,D035,36,520000,0,18720000,True
1596,2026-01-29,P007,D015,88,580000,6,47977600,True
1597,2026-06-25,P008,D016,58,720000,6,39254400,True
1598,2026-02-09,P007,D005,67,580000,4,37305600,True
1599,2026-03-13,P020,D029,53,620000,6,30888400,True
1600,2026-01-09,P007,D017,71,580000,6,38709200,True
1601,2025-09-11,P005,D006,54,480000,6,24364800,True
1602,2025-09-01,P005,D007,83,480000,6,37449600,True
1603,2025-10-19,P007,D027,79,580000,3,44445400,True
1604,2026-04-25,P017,D001,10,720000,2,7056000,True
1605,2025-11-07,P005,D031,49,480000,6,22108800,True
1606,2026-02-14,P014,D004,88,650000,6,53768000,True
1607,2026-01-23,P011,D006,82,1350000,7,102951000,True
1608,2026-04-30,P018,D024,20,590000,0,11800000,True
1609,2025-10-13,P008,D007,8,720000,2,5644800,True
1610,2026-07-29,P012,D033,70,820000,5,54530000,True
1611,2026-08-19,P018,D005,50,590000,3,28615000,True
1612,2026-08-21,P017,D035,56,720000,3,39110400,True
1613,2026-01-02,P020,D023,73,620000,5,42997000,True
1614,2025-11-03,P006,D033,61,850000,4,49776000,True
1615,2026-05-04,P006,D013,44,850000,6,35156000,True
1616,2026-04-19,P007,D032,5,580000,3,2813000,True
1617,2025-11-06,P010,D026,38,790000,3,29119400,True
1618,2026-01-20,P007,D026,71,580000,3,39944600,True
1619,2026-07-22,P019,D024,52,950000,3,47918000,True
1620,2026-06-14,P017,D003,55,720000,4,38016000,True
1621,2026-06-02,P018,D001,51,590000,4,28886400,True
1622,2026-03-17,P020,D023,42,620000,3,25258800,True
1623,2025-09-13,P004,D034,33,1450000,0,47850000,True
1624,2026-01-29,P014,D026,56,650000,6,34216000,True
1625,2026-06-17,P015,D026,71,2100000,3,144627000,True
1626,2026-02-02,P011,D036,40,1350000,4,51840000,True
